CPU,NUMERO_ITERACION,LATENCIA
2,20471,27639
2,20472,27584
2,20473,27084
2,20474,27288
2,20475,27528
2,20476,27103
2,20477,27472
2,20478,27269
2,20479,27510
2,20480,27473
2,20481,27362
2,20482,27492
2,20483,27565
2,20484,27547
2,20485,27528
2,20486,27584
2,20487,27602
2,20488,27473
2,20489,27436
2,20490,27640
2,20491,30843
2,20492,27343
2,20493,27324
2,20494,27362
2,20495,27584
2,20496,27640
2,20497,27454
2,20498,27566
2,20499,27528
2,20500,27361
2,20501,27510
2,20502,27454
2,20503,27417
2,20504,27380
2,20505,27491
2,20506,27361
2,20507,27454
2,20508,27251
2,20509,27528
2,20510,27251
2,20511,27583
2,20512,27325
2,20513,27287
2,20514,27492
2,20515,27751
2,20516,27195
2,20517,26824
2,20518,27639
2,20519,27195
2,20520,27732
2,20521,27102
2,20522,27473
2,20523,27158
2,20524,27102
2,20525,27639
2,20526,28398
2,20527,27547
2,20528,27528
2,20529,27010
2,20530,27547
2,20531,27380
2,20532,27325
2,20533,27417
2,20534,27176
2,20535,27380
2,20536,27176
2,20537,27250
2,20538,27324
2,20539,27380
2,20540,28177
2,20541,27472
2,20542,27380
2,20543,27380
2,20544,27528
2,20545,27343
2,20546,27325
2,20547,27399
2,20548,27269
2,20549,27528
2,20550,28509
2,20551,27547
2,20552,27306
2,20553,27714
2,20554,27954
2,20555,27268
2,20556,27694
2,20557,27565
2,20558,27473
2,20559,27880
2,20560,27195
2,20561,27583
2,20562,27750
2,20563,27621
2,20564,27676
2,20565,27602
2,20566,27454
2,20567,27676
2,20568,27584
2,20569,27751
2,20570,27380
2,20571,27528
2,20572,27528
2,20573,27473
2,20574,27454
2,20575,27306
2,20576,27435
2,20577,27547
2,20578,27621
2,20579,28065
2,20580,28473
2,20581,27491
2,20582,27769
2,20583,27362
2,20584,27399
2,20585,27140
2,20586,27547
2,20587,27620
2,20588,28010
2,20589,28991
2,20590,27787
2,20591,27676
2,20592,27528
2,20593,27602
2,20594,27602
2,20595,27454
2,20596,27714
2,20597,28287
2,20598,27861
2,20599,27732
2,20600,27676
2,20601,27418
2,20602,27751
2,20603,28028
2,20604,27640
2,20605,27639
2,20606,27510
2,20607,27639
2,20608,27769
2,20609,27214
2,20610,27435
2,20611,27435
2,20612,27306
2,20613,27417
2,20614,27380
2,20615,27362
2,20616,27510
2,20617,27546
2,20618,27677
2,20619,27473
2,20620,27454
2,20621,27584
2,20622,27732
2,20623,27418
2,20624,27417
2,20625,27325
2,20626,27547
2,20627,27695
2,20628,27695
2,20629,27380
2,20630,27324
2,20631,27455
2,20632,27195
2,20633,27713
2,20634,27288
2,20635,27602
2,20636,27640
2,20637,27658
2,20638,27510
2,20639,27325
2,20640,27269
2,20641,27417
2,20642,27602
2,20643,27584
2,20644,27417
2,20645,27362
2,20646,27658
2,20647,27343
2,20648,27657
2,20649,27325
2,20650,27436
2,20651,27250
2,20652,27028
2,20653,27399
2,20654,27491
2,20655,27362
2,20656,27695
2,20657,27454
2,20658,27324
2,20659,27381
2,20660,27306
2,20661,27102
2,20662,27398
2,20663,27306
2,20664,27380
2,20665,27343
2,20666,27528
2,20667,27361
2,20668,27398
2,20669,27398
2,20670,27361
2,20671,27380
2,20672,27269
2,20673,27509
2,20674,27454
2,20675,27584
2,20676,27880
2,20677,27547
2,20678,27287
2,20679,27158
2,20680,27343
2,20681,27121
2,20682,27491
2,20683,27343
2,20684,27269
2,20685,27435
2,20686,27380
2,20687,27584
2,20688,27325
2,20689,27436
2,20690,27566
2,20691,27436
2,20692,27584
2,20693,27250
2,20694,27714
2,20695,27473
2,20696,27214
2,20697,27325
2,20698,27398
2,20699,27435
2,20700,27455
2,20701,27936
2,20702,27603
2,20703,27398
2,20704,31047
2,20705,27528
2,20706,27473
2,20707,27417
2,20708,27306
2,20709,27158
2,20710,27491
2,20711,27121
2,20712,27250
2,20713,27398
2,20714,27510
2,20715,27565
2,20716,27436
2,20717,26991
2,20718,27084
2,20719,27694
2,20720,27528
2,20721,27546
2,20722,27250
2,20723,27676
2,20724,27714
2,20725,27418
2,20726,27269
2,20727,27361
2,20728,27566
2,20729,27713
2,20730,27566
2,20731,27529
2,20732,27528
2,20733,30991
2,20734,27546
2,20735,27343
2,20736,27509
2,20737,27455
2,20738,27510
2,20739,27436
2,20740,27658
2,20741,27380
2,20742,27565
2,20743,27547
2,20744,36435
2,20745,31602
2,20746,27825
2,20747,27232
2,20748,27491
2,20749,27398
2,20750,27491
2,20751,27435
2,20752,27510
2,20753,27824
2,20754,27528
2,20755,27473
2,20756,27399
2,20757,27251
2,20758,27584
2,20759,27417
2,20760,28491
2,20761,27528
2,20762,31584
2,20763,27288
2,20764,27714
2,20765,27417
2,20766,27380
2,20767,27546
2,20768,27398
2,20769,27510
2,20770,27657
2,20771,27862
2,20772,27843
2,20773,28028
2,20774,27714
2,20775,27232
2,20776,27565
2,20777,27177
2,20778,27324
2,20779,27491
2,20780,27344
2,20781,27584
2,20782,27491
2,20783,27565
2,20784,27529
2,20785,27306
2,20786,27010
2,20787,27103
2,20788,27343
2,20789,27380
2,20790,27306
2,20791,65769
2,20792,29232
2,20793,27639
2,20794,27584
2,20795,27528
2,20796,27195
2,20797,27417
2,20798,27380
2,20799,27492
2,20800,27676
2,20801,31047
2,20802,27584
2,20803,27344
2,20804,27454
2,20805,27677
2,20806,27473
2,20807,27362
2,20808,27381
2,20809,27361
2,20810,27491
2,20811,27751
2,20812,27028
2,20813,27380
2,20814,27676
2,20815,27584
2,20816,27195
2,20817,27473
2,20818,27288
2,20819,27343
2,20820,27158
2,20821,28009
2,20822,27769
2,20823,27214
2,20824,27806
2,20825,27380
2,20826,27584
2,20827,27510
2,20828,27454
2,20829,27436
2,20830,33250
2,20831,27232
2,20832,27251
2,20833,27269
2,20834,27287
2,20835,27380
2,20836,27324
2,20837,27492
2,20838,27417
2,20839,27361
2,20840,27732
2,20841,27325
2,20842,27362
2,20843,27473
2,20844,27566
2,20845,27436
2,20846,27621
2,20847,27398
2,20848,27639
2,20849,27491
2,20850,27714
2,20851,27584
2,20852,27436
2,20853,27565
2,20854,27473
2,20855,27306
2,20856,27195
2,20857,27399
2,20858,27510
2,20859,30713
2,20860,27472
2,20861,27287
2,20862,27769
2,20863,27491
2,20864,27436
2,20865,27473
2,20866,27473
2,20867,27732
2,20868,27380
2,20869,27695
2,20870,27103
2,20871,27362
2,20872,27473
2,20873,27528
2,20874,27269
2,20875,27399
2,20876,27491
2,20877,27306
2,20878,27436
2,20879,27584
2,20880,27491
2,20881,27398
2,20882,27325
2,20883,27436
2,20884,27750
2,20885,27380
2,20886,27528
2,20887,27454
2,20888,31103
2,20889,28324
2,20890,27287
2,20891,27492
2,20892,27491
2,20893,27380
2,20894,27658
2,20895,27399
2,20896,27528
2,20897,27713
2,20898,27565
2,20899,27269
2,20900,27454
2,20901,27713
2,20902,27436
2,20903,27751
2,20904,27602
2,20905,27546
2,20906,27547
2,20907,27176
2,20908,27714
2,20909,27232
2,20910,27510
2,20911,27510
2,20912,27491
2,20913,27454
2,20914,27491
2,20915,27436
2,20916,27639
2,20917,30825
2,20918,27436
2,20919,27362
2,20920,27417
2,20921,27084
2,20922,27195
2,20923,27214
2,20924,27325
2,20925,27529
2,20926,27343
2,20927,27065
2,20928,27417
2,20929,27195
2,20930,27825
2,20931,27917
2,20932,27565
2,20933,27750
2,20934,27510
2,20935,27417
2,20936,27399
2,20937,27436
2,20938,27399
2,20939,27361
2,20940,27621
2,20941,27399
2,20942,27602
2,20943,27287
2,20944,27436
2,20945,27750
2,20946,31269
2,20947,27491
2,20948,27566
2,20949,27639
2,20950,27528
2,20951,27418
2,20952,27473
2,20953,27528
2,20954,27231
2,20955,27269
2,20956,27881
2,20957,27547
2,20958,27398
2,20959,27380
2,20960,27398
2,20961,27398
2,20962,27399
2,20963,27361
2,20964,27158
2,20965,27251
2,20966,27584
2,20967,27380
2,20968,27195
2,20969,27510
2,20970,27584
2,20971,27510
2,20972,27158
2,20973,27361
2,20974,27324
2,20975,30880
2,20976,27603
2,20977,27399
2,20978,27454
2,20979,27417
2,20980,27231
2,20981,27473
2,20982,27399
2,20983,27436
2,20984,27195
2,20985,27991
2,20986,27287
2,20987,27306
2,20988,27361
2,20989,27213
2,20990,27177
2,20991,27324
2,20992,27306
2,20993,27491
2,20994,27436
2,20995,27399
2,20996,27306
2,20997,27139
2,20998,27343
2,20999,27732
2,21000,27343
2,21001,27528
2,21002,27677
2,21003,27417
2,21004,30880
2,21005,27417
2,21006,27269
2,21007,27473
2,21008,27491
2,21009,27695
2,21010,27565
2,21011,27287
2,21012,27269
2,21013,27529
2,21014,30769
2,21015,27324
2,21016,27288
2,21017,27380
2,21018,27602
2,21019,27417
2,21020,27454
2,21021,27287
2,21022,27380
2,21023,27491
2,21024,27510
2,21025,27454
2,21026,27306
2,21027,27381
2,21028,27436
2,21029,27139
2,21030,27417
2,21031,27361
2,21032,27232
2,21033,27288
2,21034,27603
2,21035,27510
2,21036,27417
2,21037,27491
2,21038,27454
2,21039,27676
2,21040,27288
2,21041,27491
2,21042,27343
2,21043,30880
2,21044,27695
2,21045,27528
2,21046,27417
2,21047,27361
2,21048,27288
2,21049,27584
2,21050,27398
2,21051,27825
2,21052,27306
2,21053,27769
2,21054,27529
2,21055,27010
2,21056,27621
2,21057,27343
2,21058,27547
2,21059,27306
2,21060,27677
2,21061,27713
2,21062,27417
2,21063,27509
2,21064,27566
2,21065,27454
2,21066,27454
2,21067,27362
2,21068,27510
2,21069,27343
2,21070,27621
2,21071,27565
2,21072,31102
2,21073,27492
2,21074,27528
2,21075,27565
2,21076,27362
2,21077,27250
2,21078,27381
2,21079,27250
2,21080,27436
2,21081,27306
2,21082,27806
2,21083,27751
2,21084,27232
2,21085,23825
2,21086,21620
2,21087,21936
2,21088,21954
2,21089,22139
2,21090,21824
2,21091,22084
2,21092,21973
2,21093,22028
2,21094,21954
2,21095,21918
2,21096,22047
2,21097,21751
2,21098,21751
2,21099,22195
2,21100,22047
2,21101,25658
2,21102,22066
2,21103,21991
2,21104,21935
2,21105,21918
2,21106,21972
2,21107,21899
2,21108,21880
2,21109,21862
2,21110,21843
2,21111,24509
2,21112,21899
2,21113,21843
2,21114,21880
2,21115,22158
2,21116,21917
2,21117,22010
2,21118,21972
2,21119,21825
2,21120,21880
2,21121,22250
2,21122,22269
2,21123,22046
2,21124,22065
2,21125,21936
2,21126,22102
2,21127,21991
2,21128,21991
2,21129,22066
2,21130,21880
2,21131,22324
2,21132,22066
2,21133,22139
2,21134,21898
2,21135,21973
2,21136,21862
2,21137,21862
2,21138,22010
2,21139,21806
2,21140,24843
2,21141,21769
2,21142,21862
2,21143,21787
2,21144,21732
2,21145,21769
2,21146,21917
2,21147,21880
2,21148,21935
2,21149,21973
2,21150,24806
2,21151,21936
2,21152,22084
2,21153,21880
2,21154,21880
2,21155,21769
2,21156,22288
2,21157,22029
2,21158,21992
2,21159,21917
2,21160,22991
2,21161,22436
2,21162,22713
2,21163,22343
2,21164,22824
2,21165,22620
2,21166,22713
2,21167,22602
2,21168,22436
2,21169,22602
2,21170,22473
2,21171,19251
2,21172,19324
2,21173,19287
2,21174,19232
2,21175,19213
2,21176,19269
2,21177,19269
2,21178,19214
2,21179,23584
2,21180,23028
2,21181,22584
2,21182,27565
2,21183,28398
2,21184,28435
2,21185,28065
2,21186,28435
2,21187,28121
2,21188,28213
2,21189,28713
2,21190,24139
2,21191,24158
2,21192,24214
2,21193,23936
2,21194,23918
2,21195,24121
2,21196,24232
2,21197,24009
2,21198,23825
2,21199,28936
2,21200,27972
2,21201,27621
2,21202,27880
2,21203,28140
2,21204,27899
2,21205,28028
2,21206,27954
2,21207,27455
2,21208,31380
2,21209,27658
2,21210,27436
2,21211,27343
2,21212,27602
2,21213,27380
2,21214,27399
2,21215,27620
2,21216,27362
2,21217,27288
2,21218,30881
2,21219,27455
2,21220,27583
2,21221,27547
2,21222,27324
2,21223,27306
2,21224,27435
2,21225,27232
2,21226,27454
2,21227,27565
2,21228,27750
2,21229,27195
2,21230,27288
2,21231,27528
2,21232,27398
2,21233,27658
2,21234,27695
2,21235,27454
2,21236,27584
2,21237,27695
2,21238,27954
2,21239,27417
2,21240,27732
2,21241,27325
2,21242,27306
2,21243,27584
2,21244,27250
2,21245,27658
2,21246,27343
2,21247,27454
2,21248,27343
2,21249,27602
2,21250,27491
2,21251,27547
2,21252,27472
2,21253,27566
2,21254,27565
2,21255,27066
2,21256,27528
2,21257,27881
2,21258,27528
2,21259,27232
2,21260,27547
2,21261,27491
2,21262,27417
2,21263,27695
2,21264,27139
2,21265,27454
2,21266,27676
2,21267,27769
2,21268,27491
2,21269,27769
2,21270,27602
2,21271,27529
2,21272,28436
2,21273,27899
2,21274,27491
2,21275,27454
2,21276,31528
2,21277,28047
2,21278,27714
2,21279,27121
2,21280,27750
2,21281,27232
2,21282,27213
2,21283,27584
2,21284,27472
2,21285,27602
2,21286,27750
2,21287,27380
2,21288,27343
2,21289,27658
2,21290,27565
2,21291,27362
2,21292,27306
2,21293,27436
2,21294,27583
2,21295,27640
2,21296,27677
2,21297,27269
2,21298,27510
2,21299,28251
2,21300,27806
2,21301,27695
2,21302,27861
2,21303,27658
2,21304,27436
2,21305,27991
2,21306,27584
2,21307,27769
2,21308,27917
2,21309,27695
2,21310,27788
2,21311,27528
2,21312,27732
2,21313,27640
2,21314,27788
2,21315,27880
2,21316,27306
2,21317,27492
2,21318,27732
2,21319,27417
2,21320,27455
2,21321,27658
2,21322,27825
2,21323,27732
2,21324,27343
2,21325,27881
2,21326,27935
2,21327,27417
2,21328,27491
2,21329,27436
2,21330,27436
2,21331,27491
2,21332,27306
2,21333,27492
2,21334,27843
2,21335,27473
2,21336,27435
2,21337,27455
2,21338,27436
2,21339,27547
2,21340,27325
2,21341,27491
2,21342,27436
2,21343,27658
2,21344,27658
2,21345,27565
2,21346,27343
2,21347,27066
2,21348,27676
2,21349,27473
2,21350,27417
2,21351,27343
2,21352,27621
2,21353,27380
2,21354,27732
2,21355,27009
2,21356,27565
2,21357,27454
2,21358,27454
2,21359,27472
2,21360,27214
2,21361,27325
2,21362,27547
2,21363,27714
2,21364,27213
2,21365,27417
2,21366,27398
2,21367,27361
2,21368,27510
2,21369,27602
2,21370,27547
2,21371,27491
2,21372,27473
2,21373,27843
2,21374,27455
2,21375,27491
2,21376,27251
2,21377,27362
2,21378,27324
2,21379,27362
2,21380,27380
2,21381,27491
2,21382,27510
2,21383,27510
2,21384,27250
2,21385,27769
2,21386,27584
2,21387,27473
2,21388,27732
2,21389,27380
2,21390,27547
2,21391,27899
2,21392,27843
2,21393,27639
2,21394,27399
2,21395,27232
2,21396,27232
2,21397,27491
2,21398,27269
2,21399,27251
2,21400,27603
2,21401,27491
2,21402,27547
2,21403,27454
2,21404,27139
2,21405,27306
2,21406,27528
2,21407,27491
2,21408,27362
2,21409,27344
2,21410,27380
2,21411,27399
2,21412,27362
2,21413,27029
2,21414,27491
2,21415,27472
2,21416,27380
2,21417,27250
2,21418,27417
2,21419,27232
2,21420,27158
2,21421,30972
2,21422,26991
2,21423,27288
2,21424,27232
2,21425,27454
2,21426,27380
2,21427,27603
2,21428,27510
2,21429,27232
2,21430,27547
2,21431,27787
2,21432,27491
2,21433,27103
2,21434,27510
2,21435,27250
2,21436,27510
2,21437,27324
2,21438,27343
2,21439,27584
2,21440,27547
2,21441,27362
2,21442,27602
2,21443,27769
2,21444,27880
2,21445,27528
2,21446,27677
2,21447,27306
2,21448,27788
2,21449,27417
2,21450,31195
2,21451,27528
2,21452,27324
2,21453,27306
2,21454,27399
2,21455,27510
2,21456,27324
2,21457,27399
2,21458,27269
2,21459,27509
2,21460,27917
2,21461,27621
2,21462,27213
2,21463,27732
2,21464,27343
2,21465,27473
2,21466,27454
2,21467,27472
2,21468,27732
2,21469,27362
2,21470,27751
2,21471,27472
2,21472,27788
2,21473,27491
2,21474,27454
2,21475,27583
2,21476,27565
2,21477,27343
2,21478,27362
2,21479,27269
2,21480,27398
2,21481,26973
2,21482,27529
2,21483,27454
2,21484,27547
2,21485,27695
2,21486,27380
2,21487,27565
2,21488,27491
2,21489,27824
2,21490,27435
2,21491,27418
2,21492,27399
2,21493,27417
2,21494,27269
2,21495,27454
2,21496,27454
2,21497,27066
2,21498,27325
2,21499,27380
2,21500,27361
2,21501,27639
2,21502,27806
2,21503,27325
2,21504,27602
2,21505,27324
2,21506,27380
2,21507,27880
2,21508,27492
2,21509,27565
2,21510,27435
2,21511,27491
2,21512,27250
2,21513,27510
2,21514,27640
2,21515,27603
2,21516,27473
2,21517,27492
2,21518,27788
2,21519,27880
2,21520,27454
2,21521,27510
2,21522,27398
2,21523,27435
2,21524,27251
2,21525,27584
2,21526,27566
2,21527,27473
2,21528,27547
2,21529,27362
2,21530,27362
2,21531,27306
2,21532,27361
2,21533,27380
2,21534,27435
2,21535,27325
2,21536,27528
2,21537,27843
2,21538,27639
2,21539,27565
2,21540,27583
2,21541,27380
2,21542,27676
2,21543,27436
2,21544,27343
2,21545,27435
2,21546,27121
2,21547,31324
2,21548,27455
2,21549,27251
2,21550,28176
2,21551,27695
2,21552,27510
2,21553,27473
2,21554,27547
2,21555,27528
2,21556,27454
2,21557,27825
2,21558,27566
2,21559,27121
2,21560,27528
2,21561,27621
2,21562,27380
2,21563,27417
2,21564,27454
2,21565,27454
2,21566,27584
2,21567,27343
2,21568,27455
2,21569,27399
2,21570,27491
2,21571,27380
2,21572,27343
2,21573,27528
2,21574,27362
2,21575,27399
2,21576,27510
2,21577,27843
2,21578,27658
2,21579,27491
2,21580,27510
2,21581,27510
2,21582,27343
2,21583,27657
2,21584,27454
2,21585,27195
2,21586,28084
2,21587,27509
2,21588,27306
2,21589,27510
2,21590,27417
2,21591,27565
2,21592,27306
2,21593,27454
2,21594,27361
2,21595,27713
2,21596,28121
2,21597,27695
2,21598,27491
2,21599,27510
2,21600,27472
2,21601,27306
2,21602,27751
2,21603,27398
2,21604,27436
2,21605,31139
2,21606,27676
2,21607,27325
2,21608,27399
2,21609,27195
2,21610,27139
2,21611,27343
2,21612,27047
2,21613,28158
2,21614,27121
2,21615,27343
2,21616,27380
2,21617,27510
2,21618,27435
2,21619,27473
2,21620,27584
2,21621,27307
2,21622,27621
2,21623,27065
2,21624,27269
2,21625,27695
2,21626,27380
2,21627,26917
2,21628,27380
2,21629,27529
2,21630,27862
2,21631,27584
2,21632,27806
2,21633,27547
2,21634,31306
2,21635,27436
2,21636,27509
2,21637,27361
2,21638,27399
2,21639,27454
2,21640,27565
2,21641,27658
2,21642,27380
2,21643,27566
2,21644,27509
2,21645,27380
2,21646,27269
2,21647,27269
2,21648,27473
2,21649,27362
2,21650,27418
2,21651,27454
2,21652,27362
2,21653,27436
2,21654,27510
2,21655,27361
2,21656,27640
2,21657,27454
2,21658,27454
2,21659,27509
2,21660,27362
2,21661,27602
2,21662,27361
2,21663,31121
2,21664,27213
2,21665,27510
2,21666,27454
2,21667,27325
2,21668,27528
2,21669,27399
2,21670,27343
2,21671,27436
2,21672,27565
2,21673,27732
2,21674,27380
2,21675,27417
2,21676,27454
2,21677,27380
2,21678,27436
2,21679,27047
2,21680,27288
2,21681,27603
2,21682,27251
2,21683,27251
2,21684,27251
2,21685,27510
2,21686,27325
2,21687,27306
2,21688,27158
2,21689,27435
2,21690,27195
2,21691,27361
2,21692,27269
2,21693,27603
2,21694,27306
2,21695,27399
2,21696,27492
2,21697,27287
2,21698,27232
2,21699,27176
2,21700,27528
2,21701,27325
2,21702,27658
2,21703,27381
2,21704,27250
2,21705,27306
2,21706,27361
2,21707,27881
2,21708,27510
2,21709,27714
2,21710,27509
2,21711,27547
2,21712,27473
2,21713,27491
2,21714,27473
2,21715,27491
2,21716,27325
2,21717,27621
2,21718,27824
2,21719,27472
2,21720,27417
2,21721,27639
2,21722,27806
2,21723,27436
2,21724,27473
2,21725,27547
2,21726,27787
2,21727,27677
2,21728,27547
2,21729,27751
2,21730,27732
2,21731,28009
2,21732,27695
2,21733,27344
2,21734,27528
2,21735,27529
2,21736,27640
2,21737,27750
2,21738,27584
2,21739,27658
2,21740,27732
2,21741,27751
2,21742,28102
2,21743,27751
2,21744,27232
2,21745,27473
2,21746,27325
2,21747,27695
2,21748,27714
2,21749,27621
2,21750,27528
2,21751,27825
2,21752,27380
2,21753,27250
2,21754,27620
2,21755,27898
2,21756,27528
2,21757,27769
2,21758,27491
2,21759,27824
2,21760,31232
2,21761,27695
2,21762,27973
2,21763,27547
2,21764,27620
2,21765,27473
2,21766,27658
2,21767,27195
2,21768,27473
2,21769,27602
2,21770,28102
2,21771,27102
2,21772,27547
2,21773,27288
2,21774,27325
2,21775,27399
2,21776,27343
2,21777,27417
2,21778,27361
2,21779,27454
2,21780,27751
2,21781,27177
2,21782,27380
2,21783,27750
2,21784,28251
2,21785,27436
2,21786,27528
2,21787,27139
2,21788,27473
2,21789,30954
2,21790,28472
2,21791,27084
2,21792,27176
2,21793,27362
2,21794,27232
2,21795,27528
2,21796,27269
2,21797,27417
2,21798,27158
2,21799,27750
2,21800,27436
2,21801,27492
2,21802,27325
2,21803,27361
2,21804,27436
2,21805,27584
2,21806,27399
2,21807,27640
2,21808,27473
2,21809,27787
2,21810,27213
2,21811,27362
2,21812,27362
2,21813,27343
2,21814,27325
2,21815,27455
2,21816,27491
2,21817,27473
2,21818,31046
2,21819,27695
2,21820,27491
2,21821,27435
2,21822,27695
2,21823,27473
2,21824,27620
2,21825,27380
2,21826,27583
2,21827,27658
2,21828,27454
2,21829,27436
2,21830,27584
2,21831,27510
2,21832,27436
2,21833,27676
2,21834,27417
2,21835,27473
2,21836,27677
2,21837,27343
2,21838,27547
2,21839,27324
2,21840,27528
2,21841,27751
2,21842,27491
2,21843,27602
2,21844,27435
2,21845,27695
2,21846,27918
2,21847,31028
2,21848,27435
2,21849,27306
2,21850,27399
2,21851,27473
2,21852,27398
2,21853,27455
2,21854,27454
2,21855,27343
2,21856,27528
2,21857,27695
2,21858,27362
2,21859,27399
2,21860,27435
2,21861,27454
2,21862,22788
2,21863,21806
2,21864,22047
2,21865,22047
2,21866,21825
2,21867,22214
2,21868,21861
2,21869,21936
2,21870,21769
2,21871,21825
2,21872,22010
2,21873,21898
2,21874,21769
2,21875,21621
2,21876,22158
2,21877,22084
2,21878,21899
2,21879,21769
2,21880,21899
2,21881,21991
2,21882,21917
2,21883,21917
2,21884,21825
2,21885,22103
2,21886,24917
2,21887,21862
2,21888,21750
2,21889,21843
2,21890,21806
2,21891,21917
2,21892,21917
2,21893,21899
2,21894,21918
2,21895,21936
2,21896,22084
2,21897,21862
2,21898,21732
2,21899,22084
2,21900,22028
2,21901,22084
2,21902,22010
2,21903,22102
2,21904,21862
2,21905,22047
2,21906,22028
2,21907,22066
2,21908,21936
2,21909,21898
2,21910,22010
2,21911,21806
2,21912,22065
2,21913,21861
2,21914,22066
2,21915,21936
2,21916,22324
2,21917,22029
2,21918,21788
2,21919,22139
2,21920,22028
2,21921,21788
2,21922,21917
2,21923,21936
2,21924,22270
2,21925,22417
2,21926,21880
2,21927,22010
2,21928,21917
2,21929,21899
2,21930,21898
2,21931,21732
2,21932,21917
2,21933,21917
2,21934,21714
2,21935,22083
2,21936,21899
2,21937,22010
2,21938,22046
