CPU,NUMERO_ITERACION,LATENCIA
2,36740,25440
2,36741,25402
2,36742,25199
2,36743,25236
2,36744,25532
2,36745,25162
2,36746,26347
2,36747,25162
2,36748,25292
2,36749,25143
2,36750,25291
2,36751,25180
2,36752,25218
2,36753,25384
2,36754,25365
2,36755,26587
2,36756,25347
2,36757,25366
2,36758,25310
2,36759,25199
2,36760,25106
2,36761,25217
2,36762,25124
2,36763,25143
2,36764,25421
2,36765,25550
2,36766,25032
2,36767,25218
2,36768,25272
2,36769,25310
2,36770,25347
2,36771,25421
2,36772,25161
2,36773,25310
2,36774,25218
2,36775,26106
2,36776,25273
2,36777,25217
2,36778,25161
2,36779,25107
2,36780,25069
2,36781,25329
2,36782,25291
2,36783,25366
2,36784,29569
2,36785,25532
2,36786,25199
2,36787,25088
2,36788,25347
2,36789,25272
2,36790,25162
2,36791,25310
2,36792,25255
2,36793,25087
2,36794,25884
2,36795,24958
2,36796,25273
2,36797,25347
2,36798,25255
2,36799,25181
2,36800,25199
2,36801,25088
2,36802,25828
2,36803,25810
2,36804,25588
2,36805,25198
2,36806,25291
2,36807,25106
2,36808,25181
2,36809,25087
2,36810,25310
2,36811,25310
2,36812,25403
2,36813,29365
2,36814,25125
2,36815,25125
2,36816,25365
2,36817,25106
2,36818,25217
2,36819,25328
2,36820,25291
2,36821,25236
2,36822,25235
2,36823,25495
2,36824,24643
2,36825,24847
2,36826,24551
2,36827,24698
2,36828,24236
2,36829,24255
2,36830,24402
2,36831,24440
2,36832,24403
2,36833,26532
2,36834,25569
2,36835,25180
2,36836,25180
2,36837,25144
2,36838,25384
2,36839,25291
2,36840,25180
2,36841,25236
2,36842,25384
2,36843,27051
2,36844,25440
2,36845,25662
2,36846,25477
2,36847,25421
2,36848,25051
2,36849,25884
2,36850,25217
2,36851,25606
2,36852,26624
2,36853,25365
2,36854,24995
2,36855,25532
2,36856,25162
2,36857,25366
2,36858,25699
2,36859,25254
2,36860,25402
2,36861,25680
2,36862,25773
2,36863,25199
2,36864,25125
2,36865,25107
2,36866,25514
2,36867,25587
2,36868,25476
2,36869,25366
2,36870,25402
2,36871,25218
2,36872,26569
2,36873,25384
2,36874,25291
2,36875,25513
2,36876,25514
2,36877,25458
2,36878,25328
2,36879,25254
2,36880,25180
2,36881,26347
2,36882,25347
2,36883,25550
2,36884,24977
2,36885,25365
2,36886,25421
2,36887,25217
2,36888,25496
2,36889,25291
2,36890,25125
2,36891,26236
2,36892,25144
2,36893,25161
2,36894,25532
2,36895,25162
2,36896,25625
2,36897,25217
2,36898,25254
2,36899,25421
2,36900,24995
2,36901,25643
2,36902,25402
2,36903,25199
2,36904,25402
2,36905,25106
2,36906,25199
2,36907,25236
2,36908,25254
2,36909,25236
2,36910,25106
2,36911,26513
2,36912,25384
2,36913,25162
2,36914,25310
2,36915,24939
2,36916,25125
2,36917,25273
2,36918,25291
2,36919,25255
2,36920,26366
2,36921,25329
2,36922,25477
2,36923,25736
2,36924,25458
2,36925,25328
2,36926,25384
2,36927,25291
2,36928,25199
2,36929,25310
2,36930,26199
2,36931,25384
2,36932,25088
2,36933,25050
2,36934,25069
2,36935,25310
2,36936,25013
2,36937,25144
2,36938,25273
2,36939,25347
2,36940,26476
2,36941,25273
2,36942,25199
2,36943,25088
2,36944,25532
2,36945,25162
2,36946,25309
2,36947,25217
2,36948,25272
2,36949,25977
2,36950,25328
2,36951,25421
2,36952,25273
2,36953,25013
2,36954,25107
2,36955,25254
2,36956,25199
2,36957,25291
2,36958,25402
2,36959,25643
2,36960,25625
2,36961,25124
2,36962,25514
2,36963,25291
2,36964,25014
2,36965,24958
2,36966,25254
2,36967,25106
2,36968,25328
2,36969,26180
2,36970,25236
2,36971,25439
2,36972,25402
2,36973,26143
2,36974,25365
2,36975,25439
2,36976,25106
2,36977,25162
2,36978,26384
2,36979,25698
2,36980,25328
2,36981,25161
2,36982,25310
2,36983,25032
2,36984,25328
2,36985,25236
2,36986,25551
2,36987,25346
2,36988,26606
2,36989,25180
2,36990,25328
2,36991,25125
2,36992,25347
2,36993,25309
2,36994,25384
2,36995,25384
2,36996,25458
2,36997,25217
2,36998,26421
2,36999,25550
2,37000,25476
2,37001,25329
2,37002,25421
2,37003,25329
2,37004,25106
2,37005,25255
2,37006,25235
2,37007,25162
2,37008,26513
2,37009,25217
2,37010,25069
2,37011,25347
2,37012,25254
2,37013,25162
2,37014,25421
2,37015,25032
2,37016,25199
2,37017,25773
2,37018,25143
2,37019,25255
2,37020,26069
2,37021,25013
2,37022,25199
2,37023,25069
2,37024,24976
2,37025,24884
2,37026,24921
2,37027,26532
2,37028,25014
2,37029,25013
2,37030,25069
2,37031,25088
2,37032,25032
2,37033,25514
2,37034,24977
2,37035,25291
2,37036,25162
2,37037,26606
2,37038,25384
2,37039,25347
2,37040,25291
2,37041,25106
2,37042,25106
2,37043,25088
2,37044,24921
2,37045,25125
2,37046,29977
2,37047,25218
2,37048,25495
2,37049,25143
2,37050,25366
2,37051,24977
2,37052,24996
2,37053,25291
2,37054,25273
2,37055,25125
2,37056,25699
2,37057,25069
2,37058,25329
2,37059,25069
2,37060,24884
2,37061,24976
2,37062,24958
2,37063,25069
2,37064,25051
2,37065,24976
2,37066,26606
2,37067,24958
2,37068,25291
2,37069,25310
2,37070,24940
2,37071,25273
2,37072,25069
2,37073,25421
2,37074,25440
2,37075,25310
2,37076,26180
2,37077,25255
2,37078,25273
2,37079,25235
2,37080,24810
2,37081,25162
2,37082,25032
2,37083,25310
2,37084,25199
2,37085,26328
2,37086,25532
2,37087,25198
2,37088,25180
2,37089,25255
2,37090,25291
2,37091,25180
2,37092,25124
2,37093,25292
2,37094,24846
2,37095,26514
2,37096,25217
2,37097,24921
2,37098,25162
2,37099,25069
2,37100,25217
2,37101,25217
2,37102,25310
2,37103,24939
2,37104,25310
2,37105,26162
2,37106,25310
2,37107,25051
2,37108,25144
2,37109,25051
2,37110,25236
2,37111,25051
2,37112,25069
2,37113,25181
2,37114,25921
2,37115,25588
2,37116,25440
2,37117,25809
2,37118,25218
2,37119,25292
2,37120,25125
2,37121,25384
2,37122,25310
2,37123,25440
2,37124,26477
2,37125,25328
2,37126,25198
2,37127,25180
2,37128,24958
2,37129,25273
2,37130,24921
2,37131,25236
2,37132,25236
2,37133,24773
2,37134,35254
2,37135,25162
2,37136,25088
2,37137,24773
2,37138,24625
2,37139,35162
2,37140,72291
2,37141,25180
2,37142,24903
2,37143,55051
2,37144,26291
2,37145,25013
2,37146,25254
2,37147,25236
2,37148,25143
2,37149,25236
2,37150,25255
2,37151,25310
2,37152,25939
2,37153,25273
2,37154,25180
2,37155,25014
2,37156,24958
2,37157,24976
2,37158,24921
2,37159,24569
2,37160,24625
2,37161,24736
2,37162,25662
2,37163,24773
2,37164,24865
2,37165,24884
2,37166,24884
2,37167,24829
2,37168,24977
2,37169,25199
2,37170,24847
2,37171,24828
2,37172,25940
2,37173,25051
2,37174,24902
2,37175,24921
2,37176,25143
2,37177,25180
2,37178,24976
2,37179,24977
2,37180,24884
2,37181,25569
2,37182,24958
2,37183,25032
2,37184,25199
2,37185,24865
2,37186,24625
2,37187,25032
2,37188,24773
2,37189,24809
2,37190,25143
2,37191,26032
2,37192,25569
2,37193,25013
2,37194,24958
2,37195,25236
2,37196,25273
2,37197,24921
2,37198,25199
2,37199,25088
2,37200,25124
2,37201,25865
2,37202,24958
2,37203,24736
2,37204,24773
2,37205,24995
2,37206,24809
2,37207,24828
2,37208,24865
2,37209,24865
2,37210,24829
2,37211,22810
2,37212,25254
2,37213,25032
2,37214,25032
2,37215,25051
2,37216,25069
2,37217,25235
2,37218,25143
2,37219,25013
2,37220,25847
2,37221,24939
2,37222,24939
2,37223,24661
2,37224,24995
2,37225,25107
2,37226,25014
2,37227,24810
2,37228,24717
2,37229,25161
2,37230,25532
2,37231,25254
2,37232,25198
2,37233,25013
2,37234,24958
2,37235,24903
2,37236,24939
2,37237,24921
2,37238,24995
2,37239,24958
2,37240,55309
2,37241,25625
2,37242,24866
2,37243,24902
2,37244,25180
2,37245,24939
2,37246,24921
2,37247,24847
2,37248,25014
2,37249,25958
2,37250,25032
2,37251,25069
2,37252,25125
2,37253,25087
2,37254,25124
2,37255,25013
2,37256,25125
2,37257,25143
2,37258,25236
2,37259,25699
2,37260,25273
2,37261,24902
2,37262,24921
2,37263,25014
2,37264,24958
2,37265,25161
2,37266,25032
2,37267,24884
2,37268,24921
2,37269,25421
2,37270,24718
2,37271,24736
2,37272,24958
2,37273,24866
2,37274,24680
2,37275,24958
2,37276,24717
2,37277,24958
2,37278,25717
2,37279,25181
2,37280,25161
2,37281,25032
2,37282,24939
2,37283,24718
2,37284,25032
2,37285,24717
2,37286,24699
2,37287,24995
2,37288,25810
2,37289,24940
2,37290,24699
2,37291,24958
2,37292,24810
2,37293,24773
2,37294,25069
2,37295,25032
2,37296,24754
2,37297,24847
2,37298,25884
2,37299,25124
2,37300,25014
2,37301,24921
2,37302,24921
2,37303,24829
2,37304,24717
2,37305,24977
2,37306,25032
2,37307,25125
2,37308,25828
2,37309,25236
2,37310,42384
2,37311,24847
2,37312,25014
2,37313,24829
2,37314,25421
2,37315,25365
2,37316,25013
2,37317,26217
2,37318,24902
2,37319,24662
2,37320,24884
2,37321,24791
2,37322,24921
2,37323,25032
2,37324,24791
2,37325,24995
2,37326,25069
2,37327,25699
2,37328,25069
2,37329,25180
2,37330,24809
2,37331,24921
2,37332,24958
2,37333,24847
2,37334,24958
2,37335,24995
2,37336,24773
2,37337,25884
2,37338,25717
2,37339,25069
2,37340,25069
2,37341,25014
2,37342,24958
2,37343,24828
2,37344,24754
2,37345,24958
2,37346,25902
2,37347,25180
2,37348,25199
2,37349,24940
2,37350,24847
2,37351,24902
2,37352,24865
2,37353,25125
2,37354,24958
2,37355,25033
2,37356,25791
2,37357,25032
2,37358,25014
2,37359,24791
2,37360,25032
2,37361,25014
2,37362,24828
2,37363,25014
2,37364,24958
2,37365,25125
2,37366,25958
2,37367,24791
2,37368,24976
2,37369,24940
2,37370,24939
2,37371,25088
2,37372,25180
2,37373,25162
2,37374,25088
2,37375,25977
2,37376,25439
2,37377,25069
2,37378,25143
2,37379,24884
2,37380,24902
2,37381,24847
2,37382,24903
2,37383,24884
2,37384,24866
2,37385,25810
2,37386,24828
2,37387,24865
2,37388,24810
2,37389,24828
2,37390,25014
2,37391,24921
2,37392,24940
2,37393,24791
2,37394,24939
2,37395,25791
2,37396,24865
2,37397,24884
2,37398,24884
2,37399,24977
2,37400,24902
2,37401,24828
2,37402,24940
2,37403,24810
2,37404,24958
2,37405,30087
2,37406,24977
2,37407,24977
2,37408,24921
2,37409,24939
2,37410,24921
2,37411,24791
2,37412,24754
2,37413,25199
2,37414,25921
2,37415,24939
2,37416,24736
2,37417,24643
2,37418,25106
2,37419,24884
2,37420,24643
2,37421,24773
2,37422,24884
2,37423,24902
2,37424,25718
2,37425,24847
2,37426,24958
2,37427,25050
2,37428,25199
2,37429,25013
2,37430,24958
2,37431,25014
2,37432,25088
2,37433,24755
2,37434,25717
2,37435,24865
2,37436,24921
2,37437,25088
2,37438,24902
2,37439,24921
2,37440,24939
2,37441,24773
2,37442,24921
2,37443,25847
2,37444,25662
2,37445,24958
2,37446,24681
2,37447,25051
2,37448,25198
2,37449,24921
2,37450,24791
2,37451,25014
2,37452,24977
2,37453,25828
2,37454,24995
2,37455,24884
2,37456,24810
2,37457,24828
2,37458,24829
2,37459,24735
2,37460,24939
2,37461,24810
2,37462,24921
2,37463,25754
2,37464,24699
2,37465,24792
2,37466,24940
2,37467,24810
2,37468,24922
2,37469,25125
2,37470,24939
2,37471,24829
2,37472,24680
2,37473,28810
2,37474,24865
2,37475,24940
2,37476,24791
2,37477,24587
2,37478,24847
2,37479,24884
2,37480,25662
2,37481,24958
2,37482,25921
2,37483,25476
2,37484,25051
2,37485,25458
2,37486,25050
2,37487,25069
2,37488,25069
2,37489,25402
2,37490,25088
2,37491,24940
2,37492,25921
2,37493,24921
2,37494,24792
2,37495,24958
2,37496,24846
2,37497,24884
2,37498,24865
2,37499,24828
2,37500,24958
2,37501,24884
2,37502,56124
2,37503,25199
2,37504,24866
2,37505,25106
2,37506,25014
2,37507,25013
2,37508,24681
2,37509,24977
2,37510,24773
2,37511,25940
2,37512,24754
2,37513,24921
2,37514,24995
2,37515,25199
2,37516,24976
2,37517,24958
2,37518,24884
2,37519,24940
2,37520,24921
2,37521,25995
2,37522,25032
2,37523,25014
2,37524,25014
2,37525,24921
2,37526,25106
2,37527,24977
2,37528,25050
2,37529,25032
2,37530,24958
2,37531,26014
2,37532,25069
2,37533,24995
2,37534,25013
2,37535,24866
2,37536,25273
2,37537,25124
2,37538,24829
2,37539,25199
2,37540,25902
2,37541,25384
2,37542,25069
2,37543,25292
2,37544,25514
2,37545,25328
2,37546,25236
2,37547,25144
2,37548,25050
2,37549,25013
2,37550,26032
2,37551,25162
2,37552,24718
2,37553,24921
2,37554,24884
2,37555,25014
2,37556,25069
2,37557,25088
2,37558,24977
2,37559,24995
2,37560,25773
2,37561,25106
2,37562,24883
2,37563,24958
2,37564,24939
2,37565,24810
2,37566,25032
2,37567,24866
2,37568,25217
2,37569,24940
2,37570,28847
2,37571,25014
2,37572,24829
2,37573,25162
2,37574,24810
2,37575,25032
2,37576,24995
2,37577,24810
2,37578,24977
2,37579,25883
2,37580,25235
2,37581,24977
2,37582,25069
2,37583,24698
2,37584,25143
2,37585,24809
2,37586,25050
2,37587,24940
2,37588,24921
2,37589,25791
2,37590,24995
2,37591,24791
2,37592,25051
2,37593,25051
2,37594,24976
2,37595,24865
2,37596,25069
2,37597,25161
2,37598,25106
2,37599,25939
2,37600,25180
2,37601,25069
2,37602,25347
2,37603,24940
2,37604,25032
2,37605,25032
2,37606,25013
2,37607,25088
2,37608,25607
2,37609,24976
2,37610,24921
2,37611,24958
2,37612,24976
2,37613,24791
2,37614,24829
2,37615,24828
2,37616,24884
2,37617,24977
2,37618,25717
2,37619,24791
2,37620,24995
2,37621,24828
2,37622,24810
2,37623,25069
2,37624,24958
2,37625,24902
2,37626,24995
2,37627,24995
2,37628,25884
2,37629,24940
2,37630,25125
2,37631,25013
2,37632,24995
2,37633,24958
2,37634,24940
2,37635,24902
2,37636,24976
2,37637,24921
2,37638,28662
2,37639,25273
2,37640,24773
2,37641,24736
2,37642,24976
2,37643,24902
2,37644,24754
2,37645,24884
2,37646,24810
2,37647,25736
2,37648,24717
2,37649,25051
2,37650,24958
2,37651,25606
2,37652,24847
2,37653,24884
2,37654,24792
2,37655,25125
2,37656,25032
2,37657,25939
2,37658,25254
2,37659,25328
2,37660,25310
2,37661,25236
2,37662,25255
2,37663,24828
2,37664,25162
2,37665,24829
2,37666,24792
2,37667,28828
2,37668,25014
2,37669,24940
2,37670,24958
2,37671,24699
2,37672,24940
2,37673,24939
2,37674,25069
2,37675,24903
2,37676,25625
2,37677,25051
2,37678,24977
2,37679,24939
2,37680,24902
2,37681,24884
2,37682,24902
2,37683,24847
2,37684,25106
2,37685,24921
2,37686,25606
2,37687,24792
2,37688,24884
2,37689,24976
2,37690,24773
2,37691,24977
2,37692,24772
2,37693,25070
2,37694,24773
2,37695,25069
2,37696,25902
2,37697,24680
2,37698,24977
2,37699,25069
2,37700,25125
2,37701,24995
2,37702,24884
2,37703,24810
2,37704,24791
2,37705,24680
2,37706,25866
2,37707,25366
2,37708,25069
2,37709,24829
2,37710,25069
2,37711,24976
2,37712,25198
2,37713,25088
2,37714,25199
2,37715,26032
2,37716,25217
2,37717,25292
2,37718,24847
2,37719,25069
2,37720,25013
2,37721,25014
2,37722,24644
2,37723,24810
2,37724,24643
2,37725,25384
2,37726,25088
2,37727,24865
2,37728,25051
2,37729,24977
2,37730,24903
2,37731,24773
2,37732,25070
2,37733,25033
2,37734,25032
2,37735,29125
2,37736,24977
2,37737,24773
2,37738,24976
2,37739,24902
2,37740,25013
2,37741,24884
2,37742,24884
2,37743,24755
2,37744,25699
2,37745,25587
2,37746,24847
2,37747,25032
2,37748,24866
2,37749,25013
2,37750,24736
2,37751,24736
2,37752,24662
2,37753,24995
2,37754,25698
2,37755,25032
2,37756,24606
2,37757,25088
2,37758,24921
2,37759,24847
2,37760,24976
2,37761,24829
2,37762,24884
2,37763,24884
2,37764,25699
2,37765,24625
2,37766,24939
2,37767,25050
2,37768,24902
2,37769,25069
2,37770,24976
2,37771,25013
2,37772,25144
2,37773,25088
2,37774,25217
2,37775,24847
2,37776,24883
2,37777,24514
2,37778,24828
2,37779,24680
2,37780,24810
2,37781,24865
2,37782,24699
2,37783,25624
2,37784,24680
2,37785,24773
2,37786,24698
2,37787,24773
2,37788,24940
2,37789,24717
2,37790,24772
2,37791,24903
2,37792,24736
2,37793,25755
2,37794,24810
2,37795,25050
2,37796,25754
2,37797,24773
2,37798,24828
2,37799,24884
2,37800,24902
2,37801,24810
2,37802,24865
2,37803,26921
2,37804,25273
2,37805,24921
2,37806,24772
2,37807,24828
2,37808,25088
2,37809,25032
2,37810,24884
2,37811,24940
2,37812,25940
2,37813,24661
2,37814,24846
2,37815,24773
2,37816,24736
2,37817,24607
2,37818,25032
2,37819,24828
2,37820,24754
2,37821,25143
2,37822,26310
2,37823,24717
2,37824,24755
2,37825,25106
2,37826,25439
2,37827,25144
2,37828,24736
2,37829,24625
2,37830,25162
2,37831,25217
2,37832,25884
2,37833,25421
2,37834,24829
2,37835,24773
2,37836,24884
2,37837,24680
2,37838,24773
2,37839,24754
2,37840,24902
2,37841,25754
2,37842,21791
2,37843,21532
2,37844,21014
2,37845,21181
2,37846,21273
2,37847,21347
2,37848,21272
2,37849,21180
2,37850,21106
2,37851,21513
2,37852,27032
2,37853,25273
2,37854,25143
2,37855,24921
2,37856,24773
2,37857,24699
2,37858,24884
2,37859,25069
2,37860,24884
2,37861,25699
2,37862,25106
2,37863,24662
2,37864,24829
2,37865,24829
2,37866,24902
2,37867,24995
2,37868,24680
2,37869,24810
2,37870,24717
2,37871,25532
2,37872,24699
2,37873,24903
2,37874,24699
2,37875,24866
2,37876,24996
2,37877,24902
2,37878,24921
2,37879,25199
2,37880,25903
2,37881,25088
2,37882,25088
2,37883,24940
2,37884,25014
2,37885,24958
2,37886,24921
2,37887,24977
2,37888,25032
2,37889,25051
2,37890,25884
2,37891,25587
2,37892,25051
2,37893,26902
2,37894,25032
2,37895,24754
2,37896,24698
2,37897,24939
2,37898,25050
2,37899,24606
2,37900,25680
2,37901,24791
2,37902,24698
2,37903,24791
2,37904,24995
2,37905,24976
2,37906,25107
2,37907,24921
2,37908,24921
2,37909,25847
2,37910,24736
2,37911,24847
2,37912,24865
2,37913,25069
2,37914,24995
2,37915,24755
2,37916,24662
2,37917,24829
2,37918,24736
2,37919,25458
2,37920,24755
2,37921,25069
2,37922,24680
2,37923,24847
2,37924,24866
2,37925,24976
2,37926,24995
2,37927,24588
2,37928,25014
2,37929,25718
2,37930,25347
2,37931,24810
2,37932,24791
2,37933,24884
2,37934,24995
2,37935,25051
2,37936,25014
2,37937,24606
2,37938,24921
2,37939,25828
2,37940,25162
2,37941,25032
2,37942,25199
2,37943,25143
2,37944,24736
2,37945,24866
2,37946,24865
2,37947,24939
2,37948,25661
2,37949,24810
2,37950,24810
2,37951,24884
2,37952,24810
2,37953,24902
2,37954,24940
2,37955,24736
2,37956,24939
2,37957,24792
2,37958,25717
2,37959,24921
2,37960,24921
2,37961,24884
2,37962,24680
2,37963,24698
2,37964,24903
2,37965,24773
2,37966,24736
2,37967,24791
2,37968,56865
2,37969,25069
2,37970,24902
2,37971,24569
2,37972,24717
2,37973,24810
2,37974,24810
2,37975,24828
2,37976,24791
2,37977,25569
2,37978,24977
2,37979,24847
2,37980,24828
2,37981,24995
2,37982,25014
2,37983,24847
2,37984,25014
2,37985,24755
2,37986,24902
2,37987,25755
2,37988,24995
2,37989,24939
2,37990,25995
2,37991,25181
2,37992,25680
2,37993,25292
2,37994,25199
2,37995,24829
2,37996,25180
2,37997,26125
2,37998,25087
2,37999,25106
2,38000,25032
2,38001,25199
2,38002,25014
2,38003,24995
2,38004,24792
2,38005,24884
2,38006,24828
2,38007,24791
2,38008,24699
2,38009,24921
2,38010,25162
2,38011,24829
2,38012,25124
2,38013,24958
2,38014,25181
2,38015,25107
2,38016,26033
2,38017,24977
2,38018,25106
2,38019,25014
2,38020,25235
2,38021,24902
2,38022,25014
2,38023,25033
2,38024,25051
2,38025,25254
2,38026,25940
2,38027,25551
2,38028,25458
2,38029,25254
2,38030,25254
2,38031,25143
2,38032,25662
2,38033,24884
2,38034,24847
2,38035,25051
2,38036,27698
2,38037,25458
2,38038,24791
2,38039,24866
2,38040,25050
2,38041,25032
2,38042,24755
2,38043,24847
2,38044,24939
2,38045,25625
2,38046,24810
2,38047,24847
2,38048,24624
2,38049,25236
2,38050,25199
2,38051,24791
2,38052,24995
2,38053,24792
2,38054,24866
2,38055,25977
2,38056,24921
2,38057,25087
2,38058,24976
2,38059,25051
2,38060,24977
2,38061,24661
2,38062,24773
2,38063,24735
2,38064,24717
2,38065,25680
2,38066,25125
2,38067,24792
2,38068,25069
2,38069,24717
2,38070,24884
2,38071,24736
2,38072,24866
2,38073,25013
2,38074,25772
2,38075,24828
2,38076,24958
2,38077,25032
2,38078,24958
2,38079,24939
2,38080,24773
2,38081,24755
2,38082,24681
2,38083,24699
2,38084,25699
2,38085,24995
2,38086,24717
2,38087,32921
2,38088,25255
2,38089,24847
2,38090,24810
2,38091,24995
2,38092,24792
2,38093,24792
2,38094,25735
2,38095,24884
2,38096,24847
2,38097,24884
2,38098,24865
2,38099,24810
2,38100,24884
2,38101,24791
2,38102,24847
2,38103,24829
2,38104,25625
2,38105,24884
2,38106,25125
2,38107,24977
2,38108,25199
2,38109,24847
2,38110,24977
2,38111,25087
2,38112,24958
2,38113,25995
2,38114,24995
2,38115,24884
2,38116,24754
2,38117,24958
2,38118,24828
2,38119,24773
2,38120,24939
2,38121,24773
2,38122,24736
2,38123,25810
2,38124,25625
2,38125,25014
2,38126,24735
2,38127,24847
2,38128,24736
2,38129,24828
2,38130,24698
2,38131,24866
2,38132,24847
2,38133,29014
2,38134,24884
2,38135,24755
2,38136,24699
2,38137,24773
2,38138,24828
2,38139,24884
2,38140,24865
2,38141,24866
2,38142,25643
2,38143,24755
2,38144,24847
2,38145,24847
2,38146,25014
2,38147,25069
2,38148,24976
2,38149,24866
2,38150,24828
2,38151,24570
2,38152,25773
2,38153,24792
2,38154,25013
2,38155,24773
2,38156,25014
2,38157,24902
2,38158,24755
2,38159,25217
2,38160,24847
2,38161,24921
2,38162,25921
2,38163,25866
2,38164,25199
2,38165,24884
2,38166,25273
2,38167,25217
2,38168,25366
2,38169,25292
2,38170,25032
2,38171,25014
2,38172,26847
2,38173,25125
2,38174,24958
2,38175,24995
2,38176,25051
2,38177,24866
2,38178,24624
2,38179,25143
2,38180,24681
2,38181,25736
2,38182,24865
2,38183,24755
2,38184,24773
2,38185,24421
2,38186,24717
2,38187,24754
2,38188,24977
2,38189,24958
2,38190,24791
2,38191,25328
2,38192,24773
2,38193,25013
2,38194,25014
2,38195,24810
2,38196,24717
2,38197,24773
2,38198,24680
2,38199,25032
2,38200,24977
2,38201,25643
2,38202,24643
2,38203,24921
2,38204,24847
2,38205,24754
2,38206,24884
2,38207,24791
