CPU,NUMERO_ITERACION,LATENCIA
2,35492,26381
2,35493,26215
2,35494,26474
2,35495,25845
2,35496,26900
2,35497,26400
2,35498,26215
2,35499,26233
2,35500,26011
2,35501,26270
2,35502,26252
2,35503,26381
2,35504,25974
2,35505,26437
2,35506,26863
2,35507,26030
2,35508,25993
2,35509,26086
2,35510,26363
2,35511,26104
2,35512,26085
2,35513,26067
2,35514,26159
2,35515,31326
2,35516,26308
2,35517,26085
2,35518,26456
2,35519,26049
2,35520,26177
2,35521,26196
2,35522,25937
2,35523,26641
2,35524,26197
2,35525,26845
2,35526,26382
2,35527,26178
2,35528,26012
2,35529,26103
2,35530,26123
2,35531,26085
2,35532,25974
2,35533,26178
2,35534,26400
2,35535,26956
2,35536,26215
2,35537,25937
2,35538,26085
2,35539,26530
2,35540,25900
2,35541,26159
2,35542,26641
2,35543,25937
2,35544,30196
2,35545,25919
2,35546,26234
2,35547,26085
2,35548,25937
2,35549,26308
2,35550,26141
2,35551,26215
2,35552,26085
2,35553,26345
2,35554,27438
2,35555,26011
2,35556,26289
2,35557,26604
2,35558,26104
2,35559,26215
2,35560,26085
2,35561,26103
2,35562,26344
2,35563,25770
2,35564,26918
2,35565,26030
2,35566,25937
2,35567,26456
2,35568,25974
2,35569,26197
2,35570,26455
2,35571,26196
2,35572,26308
2,35573,25974
2,35574,26844
2,35575,26308
2,35576,25901
2,35577,26214
2,35578,35493
2,35579,27919
2,35580,26474
2,35581,26030
2,35582,26363
2,35583,31419
2,35584,25937
2,35585,25992
2,35586,25937
2,35587,25900
2,35588,25992
2,35589,26197
2,35590,26085
2,35591,26160
2,35592,26215
2,35593,27178
2,35594,26196
2,35595,25900
2,35596,26548
2,35597,26252
2,35598,26085
2,35599,26530
2,35600,26011
2,35601,26437
2,35602,26215
2,35603,26938
2,35604,26789
2,35605,26048
2,35606,26011
2,35607,25882
2,35608,26678
2,35609,26122
2,35610,26104
2,35611,26382
2,35612,31196
2,35613,26289
2,35614,26381
2,35615,25918
2,35616,25678
2,35617,26252
2,35618,25993
2,35619,26048
2,35620,26178
2,35621,26159
2,35622,27789
2,35623,26048
2,35624,26289
2,35625,26900
2,35626,26178
2,35627,26252
2,35628,26215
2,35629,25956
2,35630,25992
2,35631,26067
2,35632,27215
2,35633,25900
2,35634,26141
2,35635,26382
2,35636,25826
2,35637,26567
2,35638,26140
2,35639,26289
2,35640,26122
2,35641,27234
2,35642,26678
2,35643,26770
2,35644,26048
2,35645,26178
2,35646,26197
2,35647,26234
2,35648,26826
2,35649,26178
2,35650,26382
2,35651,27548
2,35652,26049
2,35653,26177
2,35654,26048
2,35655,26085
2,35656,26197
2,35657,25789
2,35658,26159
2,35659,25881
2,35660,26085
2,35661,27160
2,35662,26382
2,35663,26418
2,35664,26345
2,35665,25937
2,35666,26215
2,35667,26104
2,35668,26159
2,35669,26604
2,35670,26141
2,35671,27345
2,35672,26344
2,35673,26049
2,35674,26011
2,35675,34474
2,35676,27992
2,35677,26382
2,35678,25808
2,35679,26141
2,35680,27474
2,35681,26548
2,35682,26603
2,35683,26548
2,35684,26437
2,35685,26030
2,35686,26048
2,35687,26345
2,35688,26048
2,35689,26382
2,35690,27511
2,35691,26159
2,35692,25863
2,35693,26085
2,35694,26030
2,35695,26234
2,35696,26160
2,35697,26530
2,35698,26160
2,35699,26215
2,35700,27344
2,35701,26493
2,35702,26289
2,35703,26197
2,35704,26271
2,35705,26345
2,35706,26567
2,35707,26326
2,35708,26863
2,35709,27252
2,35710,25956
2,35711,26641
2,35712,26141
2,35713,25900
2,35714,26066
2,35715,26289
2,35716,26234
2,35717,26066
2,35718,26085
2,35719,27233
2,35720,26123
2,35721,25881
2,35722,25863
2,35723,26696
2,35724,25955
2,35725,26252
2,35726,26122
2,35727,26104
2,35728,26770
2,35729,27048
2,35730,26160
2,35731,26511
2,35732,26086
2,35733,26085
2,35734,26178
2,35735,26085
2,35736,31474
2,35737,26900
2,35738,33308
2,35739,30455
2,35740,26733
2,35741,28882
2,35742,26789
2,35743,26067
2,35744,27067
2,35745,26048
2,35746,25900
2,35747,26567
2,35748,27252
2,35749,26067
2,35750,26030
2,35751,26103
2,35752,26548
2,35753,25956
2,35754,26029
2,35755,25845
2,35756,26049
2,35757,25659
2,35758,26844
2,35759,25900
2,35760,26048
2,35761,26160
2,35762,26067
2,35763,25808
2,35764,25863
2,35765,26623
2,35766,26011
2,35767,53548
2,35768,27641
2,35769,26141
2,35770,26474
2,35771,26159
2,35772,26475
2,35773,26678
2,35774,25770
2,35775,26122
2,35776,26085
2,35777,26400
2,35778,27622
2,35779,26993
2,35780,26548
2,35781,26012
2,35782,25919
2,35783,26511
2,35784,26215
2,35785,26012
2,35786,26604
2,35787,27140
2,35788,26363
2,35789,26048
2,35790,26085
2,35791,26530
2,35792,26252
2,35793,26122
2,35794,26011
2,35795,26234
2,35796,31585
2,35797,27030
2,35798,26029
2,35799,25900
2,35800,26270
2,35801,25993
2,35802,25881
2,35803,25974
2,35804,25808
2,35805,26178
2,35806,27437
2,35807,26437
2,35808,26122
2,35809,26364
2,35810,26252
2,35811,25974
2,35812,26548
2,35813,26252
2,35814,26123
2,35815,26011
2,35816,27029
2,35817,30974
2,35818,27178
2,35819,25567
2,35820,30474
2,35821,26641
2,35822,28159
2,35823,26123
2,35824,25845
2,35825,26493
2,35826,27492
2,35827,26233
2,35828,26548
2,35829,26252
2,35830,26418
2,35831,26270
2,35832,26011
2,35833,26549
2,35834,26215
2,35835,27363
2,35836,26085
2,35837,25993
2,35838,26418
2,35839,26030
2,35840,26289
2,35841,26104
2,35842,25956
2,35843,26233
2,35844,26085
2,35845,27067
2,35846,25900
2,35847,26141
2,35848,26196
2,35849,26215
2,35850,25975
2,35851,26363
2,35852,26252
2,35853,25993
2,35854,26511
2,35855,27382
2,35856,26863
2,35857,26123
2,35858,26530
2,35859,26326
2,35860,26140
2,35861,26215
2,35862,26363
2,35863,25992
2,35864,27382
2,35865,26752
2,35866,26493
2,35867,26678
2,35868,26289
2,35869,26252
2,35870,26697
2,35871,26492
2,35872,26919
2,35873,25993
2,35874,37049
2,35875,26363
2,35876,26289
2,35877,26881
2,35878,26178
2,35879,26308
2,35880,26418
2,35881,26085
2,35882,26104
2,35883,26086
2,35884,30955
2,35885,25974
2,35886,26474
2,35887,26085
2,35888,26252
2,35889,25974
2,35890,26252
2,35891,26012
2,35892,26844
2,35893,30826
2,35894,26345
2,35895,26733
2,35896,26159
2,35897,26196
2,35898,26196
2,35899,25677
2,35900,26196
2,35901,26197
2,35902,26066
2,35903,30455
2,35904,26030
2,35905,26419
2,35906,26122
2,35907,26085
2,35908,26437
2,35909,26178
2,35910,25956
2,35911,26141
2,35912,26178
2,35913,29586
2,35914,27641
2,35915,28863
2,35916,27308
2,35917,25937
2,35918,26233
2,35919,25863
2,35920,25733
2,35921,26678
2,35922,26011
2,35923,27381
2,35924,26011
2,35925,26030
2,35926,25975
2,35927,26030
2,35928,26012
2,35929,25993
2,35930,26178
2,35931,26178
2,35932,31215
2,35933,26030
2,35934,26586
2,35935,26270
2,35936,26345
2,35937,26382
2,35938,25937
2,35939,26530
2,35940,26030
2,35941,25993
2,35942,30585
2,35943,26178
2,35944,26826
2,35945,25900
2,35946,26234
2,35947,26197
2,35948,25956
2,35949,27289
2,35950,26493
2,35951,25845
2,35952,27807
2,35953,26307
2,35954,26123
2,35955,26493
2,35956,26270
2,35957,26233
2,35958,26400
2,35959,26326
2,35960,26381
2,35961,31307
2,35962,26641
2,35963,26122
2,35964,25937
2,35965,26641
2,35966,36492
2,35967,27974
2,35968,26659
2,35969,26160
2,35970,26159
2,35971,30660
2,35972,26215
2,35973,25956
2,35974,26122
2,35975,26345
2,35976,26270
2,35977,26345
2,35978,26844
2,35979,26215
2,35980,26345
2,35981,27289
2,35982,25955
2,35983,26234
2,35984,26567
2,35985,26419
2,35986,27492
2,35987,26344
2,35988,26456
2,35989,26196
2,35990,26567
2,35991,26530
2,35992,26178
2,35993,26234
2,35994,26048
2,35995,26215
2,35996,26381
2,35997,25993
2,35998,26178
2,35999,26697
2,36000,27215
2,36001,26419
2,36002,26086
2,36003,26011
2,36004,26196
2,36005,26104
2,36006,25789
2,36007,26622
2,36008,26178
2,36009,26122
2,36010,26956
2,36011,25974
2,36012,26326
2,36013,25715
2,36014,26011
2,36015,25974
2,36016,25845
2,36017,26030
2,36018,25882
2,36019,31344
2,36020,23048
2,36021,21753
2,36022,21586
2,36023,21900
2,36024,21419
2,36025,21493
2,36026,21622
2,36027,21733
2,36028,21845
2,36029,27734
2,36030,26530
2,36031,25660
2,36032,25437
2,36033,26270
2,36034,25530
2,36035,25474
2,36036,25604
2,36037,25326
2,36038,25400
2,36039,26992
2,36040,25401
2,36041,25678
2,36042,25307
2,36043,25289
2,36044,25844
2,36045,25419
2,36046,25307
2,36047,26215
2,36048,25382
2,36049,26455
2,36050,26549
2,36051,25752
2,36052,25475
2,36053,25511
2,36054,25511
2,36055,25363
2,36056,25530
2,36057,25345
2,36058,27066
2,36059,25604
2,36060,25604
2,36061,25474
2,36062,25789
2,36063,25418
2,36064,25808
2,36065,25660
2,36066,25567
2,36067,26104
2,36068,26901
2,36069,25660
2,36070,25660
2,36071,25270
2,36072,25566
2,36073,25586
2,36074,25604
2,36075,26215
2,36076,25252
2,36077,25641
2,36078,27030
2,36079,25326
2,36080,25937
2,36081,25363
2,36082,25307
2,36083,26326
2,36084,25733
2,36085,25696
2,36086,25733
2,36087,26474
2,36088,25882
2,36089,25956
2,36090,25511
2,36091,25530
2,36092,25178
2,36093,25512
2,36094,26067
2,36095,25400
2,36096,25456
2,36097,26548
2,36098,25307
2,36099,25270
2,36100,25252
2,36101,25104
2,36102,25011
2,36103,25363
2,36104,25345
2,36105,25363
2,36106,25641
2,36107,27196
2,36108,26141
2,36109,25881
2,36110,26234
2,36111,25511
2,36112,25697
2,36113,25530
2,36114,25567
2,36115,25993
2,36116,25789
2,36117,26623
2,36118,26160
2,36119,25696
2,36120,26900
2,36121,26770
2,36122,25549
2,36123,25808
2,36124,25622
2,36125,25178
2,36126,28141
2,36127,25715
2,36128,26215
2,36129,26900
2,36130,25419
2,36131,25585
2,36132,26493
2,36133,25326
2,36134,25807
2,36135,25622
2,36136,27011
2,36137,26270
2,36138,26085
2,36139,25511
2,36140,25475
2,36141,25438
2,36142,25752
2,36143,25382
2,36144,25622
2,36145,25419
2,36146,26678
2,36147,25678
2,36148,26307
2,36149,25641
2,36150,25530
2,36151,25456
2,36152,25530
2,36153,31086
2,36154,27215
2,36155,24104
2,36156,31530
2,36157,27437
2,36158,26289
2,36159,26974
2,36160,25548
2,36161,30678
2,36162,26530
2,36163,25993
2,36164,30271
2,36165,27715
2,36166,31937
2,36167,29956
2,36168,26419
2,36169,30215
2,36170,26938
2,36171,25863
2,36172,31252
2,36173,26530
2,36174,26789
2,36175,30696
2,36176,26697
2,36177,26437
2,36178,29677
2,36179,26437
2,36180,29622
2,36181,26400
2,36182,25771
2,36183,25493
2,36184,35586
2,36185,24474
2,36186,24530
2,36187,24400
2,36188,24400
2,36189,24344
2,36190,24956
2,36191,24419
2,36192,24344
2,36193,25400
2,36194,24271
2,36195,24419
2,36196,24585
2,36197,24493
2,36198,20863
2,36199,24085
2,36200,24289
2,36201,30048
2,36202,24289
2,36203,25141
2,36204,24270
2,36205,24363
2,36206,21938
2,36207,24363
2,36208,24382
2,36209,26270
2,36210,24196
2,36211,24382
2,36212,24715
2,36213,25975
2,36214,27604
2,36215,24400
2,36216,24493
2,36217,25271
2,36218,24919
2,36219,24919
2,36220,26455
2,36221,25160
2,36222,25493
2,36223,27289
2,36224,24826
2,36225,24567
2,36226,24530
2,36227,24585
2,36228,24733
2,36229,24326
2,36230,24641
2,36231,24975
2,36232,25512
2,36233,25085
2,36234,24512
2,36235,25197
2,36236,25233
2,36237,24771
2,36238,25122
2,36239,24678
2,36240,25141
2,36241,24715
2,36242,25715
2,36243,24993
2,36244,24030
2,36245,25012
2,36246,24752
2,36247,25474
2,36248,25123
2,36249,24493
2,36250,24715
2,36251,25919
2,36252,29697
2,36253,24233
2,36254,25733
2,36255,24215
2,36256,24770
2,36257,24475
2,36258,25400
2,36259,24770
2,36260,24715
2,36261,25419
2,36262,26234
2,36263,24141
2,36264,24345
2,36265,25252
2,36266,24641
2,36267,24900
2,36268,25215
2,36269,24326
2,36270,24789
2,36271,25493
2,36272,25178
2,36273,24363
2,36274,24974
2,36275,28345
2,36276,25326
2,36277,34844
2,36278,28159
2,36279,24474
2,36280,27789
2,36281,27622
2,36282,24234
2,36283,31067
2,36284,25678
2,36285,28622
2,36286,25622
2,36287,25160
2,36288,25048
2,36289,25307
2,36290,24863
2,36291,29660
2,36292,26104
2,36293,25308
2,36294,25327
2,36295,25289
2,36296,25381
2,36297,25678
2,36298,25511
2,36299,25549
2,36300,25604
2,36301,26363
2,36302,34326
2,36303,25289
2,36304,25196
2,36305,25456
2,36306,25659
2,36307,25344
2,36308,25715
2,36309,25344
2,36310,60585
2,36311,27141
2,36312,25789
2,36313,25437
2,36314,25492
2,36315,25289
2,36316,25382
2,36317,25270
2,36318,25345
2,36319,25419
2,36320,26697
2,36321,25659
2,36322,25252
2,36323,25196
2,36324,25715
2,36325,25234
2,36326,25992
2,36327,25455
2,36328,25456
2,36329,25604
2,36330,26401
2,36331,25455
2,36332,25845
2,36333,25345
2,36334,25382
2,36335,25437
2,36336,25363
2,36337,25660
2,36338,25270
2,36339,25364
2,36340,26197
2,36341,25511
2,36342,25252
2,36343,25271
2,36344,24956
2,36345,25234
2,36346,25252
2,36347,25363
2,36348,25567
2,36349,26326
2,36350,25678
2,36351,25789
2,36352,25234
2,36353,25419
2,36354,25197
2,36355,25215
2,36356,25549
2,36357,25122
2,36358,25604
2,36359,26104
2,36360,25419
2,36361,25419
2,36362,25456
2,36363,31085
2,36364,25215
2,36365,25345
2,36366,25326
2,36367,25122
2,36368,25289
2,36369,26511
2,36370,24974
2,36371,24882
2,36372,24919
2,36373,24771
2,36374,25141
2,36375,24678
2,36376,25122
2,36377,25549
2,36378,25956
2,36379,25512
2,36380,24697
2,36381,24623
2,36382,25456
2,36383,24938
2,36384,24771
2,36385,25104
2,36386,24733
2,36387,25270
2,36388,26178
2,36389,25012
2,36390,25474
2,36391,24956
2,36392,24919
2,36393,25233
2,36394,24975
2,36395,25104
2,36396,25086
2,36397,24956
2,36398,25678
2,36399,24919
2,36400,25160
2,36401,24641
2,36402,25103
2,36403,25048
2,36404,24844
2,36405,24993
2,36406,25197
2,36407,25141
2,36408,27048
2,36409,25641
2,36410,25029
2,36411,25140
2,36412,24790
2,36413,25011
2,36414,25178
2,36415,25067
2,36416,24863
2,36417,28919
2,36418,25252
2,36419,25271
2,36420,24882
2,36421,25011
2,36422,25048
2,36423,25122
2,36424,25252
2,36425,24845
2,36426,24919
2,36427,25882
2,36428,24881
2,36429,24919
2,36430,24900
2,36431,24807
2,36432,24993
2,36433,24808
2,36434,25233
2,36435,24955
2,36436,25049
2,36437,26011
2,36438,24752
2,36439,24659
2,36440,24956
2,36441,24752
2,36442,24826
2,36443,24993
2,36444,24678
2,36445,24789
2,36446,29049
2,36447,25030
2,36448,24900
2,36449,24919
2,36450,25381
2,36451,25104
2,36452,25122
2,36453,24863
2,36454,25011
2,36455,25474
2,36456,25512
2,36457,24697
2,36458,25066
2,36459,24826
2,36460,24604
2,36461,24974
2,36462,24419
2,36463,24734
2,36464,24549
2,36465,25141
2,36466,26159
2,36467,25382
2,36468,24789
2,36469,24882
2,36470,24993
2,36471,24845
2,36472,24864
2,36473,24974
2,36474,25270
2,36475,29252
2,36476,25308
2,36477,25048
2,36478,24696
2,36479,24770
2,36480,24863
2,36481,24845
2,36482,24770
2,36483,24826
2,36484,24771
2,36485,25919
2,36486,24807
2,36487,25308
2,36488,24937
2,36489,25049
2,36490,24548
2,36491,24975
2,36492,24974
2,36493,24715
2,36494,24567
2,36495,25882
2,36496,24789
2,36497,24900
2,36498,24771
2,36499,25067
2,36500,30197
2,36501,25641
2,36502,33160
2,36503,30159
2,36504,25492
2,36505,30270
2,36506,25549
2,36507,25012
2,36508,27178
2,36509,25159
2,36510,24974
2,36511,24993
2,36512,24900
2,36513,25308
2,36514,26233
2,36515,24604
2,36516,25233
2,36517,24511
2,36518,24715
2,36519,24696
2,36520,24826
2,36521,24882
2,36522,24678
2,36523,24882
2,36524,26159
2,36525,24808
2,36526,24919
2,36527,25030
2,36528,24900
2,36529,25178
2,36530,24844
2,36531,24641
2,36532,24882
2,36533,24770
2,36534,30030
2,36535,24919
2,36536,24863
2,36537,24844
2,36538,24937
2,36539,24844
2,36540,24938
2,36541,24696
2,36542,24640
2,36543,28512
2,36544,24771
2,36545,24845
2,36546,25011
2,36547,24900
2,36548,24752
2,36549,33734
2,36550,27327
2,36551,25049
2,36552,24974
2,36553,29197
2,36554,24919
2,36555,24771
2,36556,24678
2,36557,24937
2,36558,24715
2,36559,24808
2,36560,24918
2,36561,24734
2,36562,25160
2,36563,28475
2,36564,24919
2,36565,24900
2,36566,24715
2,36567,24975
2,36568,24864
2,36569,24808
2,36570,24937
2,36571,24789
2,36572,24993
2,36573,26493
2,36574,24882
2,36575,24585
2,36576,24752
2,36577,24697
2,36578,24715
2,36579,25011
2,36580,24604
2,36581,25085
2,36582,29881
2,36583,25197
2,36584,25123
2,36585,24882
2,36586,25049
2,36587,25048
2,36588,24900
2,36589,24752
2,36590,24752
2,36591,24808
2,36592,28437
2,36593,25011
2,36594,29697
2,36595,25400
2,36596,25789
2,36597,28734
2,36598,25474
2,36599,29845
2,36600,25623
2,36601,25401
2,36602,30400
2,36603,25567
2,36604,26771
2,36605,29067
2,36606,25696
2,36607,26400
2,36608,40159
2,36609,25215
2,36610,26493
2,36611,31085
2,36612,25418
2,36613,25289
2,36614,25382
2,36615,25215
2,36616,25048
2,36617,25400
2,36618,25104
2,36619,25271
2,36620,25086
2,36621,29993
2,36622,25659
2,36623,25956
2,36624,25604
2,36625,25252
2,36626,25733
2,36627,25659
2,36628,25178
2,36629,25029
2,36630,24919
2,36631,26234
2,36632,25196
2,36633,24659
2,36634,25474
2,36635,24697
2,36636,24604
2,36637,24660
2,36638,24919
2,36639,24845
2,36640,29456
2,36641,24826
2,36642,25197
2,36643,24974
2,36644,24956
2,36645,24974
2,36646,33604
2,36647,26474
2,36648,24881
2,36649,24919
2,36650,26067
2,36651,24567
2,36652,24974
2,36653,24696
2,36654,24827
2,36655,24845
2,36656,24789
2,36657,24918
2,36658,24919
2,36659,24697
2,36660,29270
2,36661,25030
2,36662,25104
2,36663,24733
2,36664,24659
2,36665,25030
2,36666,24974
2,36667,24808
2,36668,24993
2,36669,25659
2,36670,26659
2,36671,25381
2,36672,25252
2,36673,25067
2,36674,24900
2,36675,24567
2,36676,24937
2,36677,24585
2,36678,25030
2,36679,28844
2,36680,24900
2,36681,24974
2,36682,25030
2,36683,24955
2,36684,25049
2,36685,24697
2,36686,25141
2,36687,24604
2,36688,24660
2,36689,28974
2,36690,24918
2,36691,25086
2,36692,24677
2,36693,24437
2,36694,24660
2,36695,24641
2,36696,24530
2,36697,24715
2,36698,24697
2,36699,25863
2,36700,25178
2,36701,24918
2,36702,25048
2,36703,24826
2,36704,24900
2,36705,24992
2,36706,25344
2,36707,25030
2,36708,25937
2,36709,25104
2,36710,24770
2,36711,25012
2,36712,25104
2,36713,24882
2,36714,25252
2,36715,24938
2,36716,24770
2,36717,25011
2,36718,28900
2,36719,24956
2,36720,24826
2,36721,24882
2,36722,24882
2,36723,25123
2,36724,24826
2,36725,24863
2,36726,24660
2,36727,24715
2,36728,25660
2,36729,24974
2,36730,24882
2,36731,24678
2,36732,24697
2,36733,25067
2,36734,24733
2,36735,24826
2,36736,25049
2,36737,54030
2,36738,27604
2,36739,25845
2,36740,25215
2,36741,25271
2,36742,25252
2,36743,25159
2,36744,25160
2,36745,25160
2,36746,25122
2,36747,30029
2,36748,25678
2,36749,25548
2,36750,24993
2,36751,25660
2,36752,26085
2,36753,25271
2,36754,25715
2,36755,25252
2,36756,25493
2,36757,26715
2,36758,25345
2,36759,25530
2,36760,25382
2,36761,25197
2,36762,25660
2,36763,25345
2,36764,25252
2,36765,25900
2,36766,25400
2,36767,26752
2,36768,25678
2,36769,25493
2,36770,25734
2,36771,24956
2,36772,24734
2,36773,24808
2,36774,24734
2,36775,24993
2,36776,29141
2,36777,24826
2,36778,25937
2,36779,25030
2,36780,24770
2,36781,24956
2,36782,24752
2,36783,24937
2,36784,24918
2,36785,24771
2,36786,26085
2,36787,24937
2,36788,24900
2,36789,24863
2,36790,24770
2,36791,24882
2,36792,24844
2,36793,24604
2,36794,24771
2,36795,24808
2,36796,26067
2,36797,25660
2,36798,24863
2,36799,24826
2,36800,24845
2,36801,24715
2,36802,25030
2,36803,24900
2,36804,25067
2,36805,28789
2,36806,24789
2,36807,24845
2,36808,24530
2,36809,24418
2,36810,24789
2,36811,24715
2,36812,24863
2,36813,24770
2,36814,24956
2,36815,26271
2,36816,25456
2,36817,24789
2,36818,25215
2,36819,24938
2,36820,24975
2,36821,24900
2,36822,24715
2,36823,24918
2,36824,24845
2,36825,25697
2,36826,24826
2,36827,24956
2,36828,24770
2,36829,24770
2,36830,24770
2,36831,24974
2,36832,24790
2,36833,25141
2,36834,25752
2,36835,26585
2,36836,25549
2,36837,25012
2,36838,24844
2,36839,25067
2,36840,24734
2,36841,25623
2,36842,24548
2,36843,24919
2,36844,26085
2,36845,25289
2,36846,25178
2,36847,25123
2,36848,24918
2,36849,24789
2,36850,24863
2,36851,24752
2,36852,24919
2,36853,24511
2,36854,25474
2,36855,30104
2,36856,25660
2,36857,29530
2,36858,28808
2,36859,25141
2,36860,26771
2,36861,25270
2,36862,24623
2,36863,25122
2,36864,26103
2,36865,24900
2,36866,24548
2,36867,24492
2,36868,24530
2,36869,24400
2,36870,24771
2,36871,24993
2,36872,24752
2,36873,29808
2,36874,24826
2,36875,24678
2,36876,24918
2,36877,24752
2,36878,25011
2,36879,24640
2,36880,24900
2,36881,24697
2,36882,24863
2,36883,26197
2,36884,24918
2,36885,24938
2,36886,24956
2,36887,24789
2,36888,25067
2,36889,24845
2,36890,24659
2,36891,24863
2,36892,24826
2,36893,25586
2,36894,24863
2,36895,24734
2,36896,25103
2,36897,25159
2,36898,24678
2,36899,25140
2,36900,24641
2,36901,24789
2,36902,29622
2,36903,24659
2,36904,24900
2,36905,24937
2,36906,24844
2,36907,25178
2,36908,24808
2,36909,24474
2,36910,24918
2,36911,24659
2,36912,25918
2,36913,24993
2,36914,24844
2,36915,24956
2,36916,24826
2,36917,24678
2,36918,24715
2,36919,24974
2,36920,24826
2,36921,24826
2,36922,25549
2,36923,24901
2,36924,24548
2,36925,24752
2,36926,25011
2,36927,24937
2,36928,24659
2,36929,25067
2,36930,24715
2,36931,24826
2,36932,26215
2,36933,25048
2,36934,25159
2,36935,24826
2,36936,24808
2,36937,24882
2,36938,24938
2,36939,24715
2,36940,24937
2,36941,29030
2,36942,24993
2,36943,24864
2,36944,24956
2,36945,24974
2,36946,24770
2,36947,24901
2,36948,24918
2,36949,24974
2,36950,25049
2,36951,25678
2,36952,24641
2,36953,25234
2,36954,24919
2,36955,24974
2,36956,24752
2,36957,24882
2,36958,24919
2,36959,24697
