CPU,NUMERO_ITERACION,LATENCIA
2,37569,31679
2,37570,24439
2,37571,25439
2,37572,25049
2,37573,23364
2,37574,20531
2,37575,41309
2,37576,25068
2,37577,32179
2,37578,26143
2,37579,19254
2,37580,18958
2,37581,18698
2,37582,33272
2,37583,30920
2,37584,20309
2,37585,19809
2,37586,21346
2,37587,19809
2,37588,22272
2,37589,19902
2,37590,26680
2,37591,39864
2,37592,34031
2,37593,32642
2,37594,24457
2,37595,18790
2,37596,20438
2,37597,23142
2,37598,37846
2,37599,30531
2,37600,21605
2,37601,22364
2,37602,30494
2,37603,21698
2,37604,20420
2,37605,22031
2,37606,33458
2,37607,18512
2,37608,28235
2,37609,24013
2,37610,17198
2,37611,24402
2,37612,23290
2,37613,32920
2,37614,23679
2,37615,17698
2,37616,30475
2,37617,20476
2,37618,20124
2,37619,54179
2,37620,23735
2,37621,17087
2,37622,37568
2,37623,26902
2,37624,28068
2,37625,15735
2,37626,18772
2,37627,33772
2,37628,34920
2,37629,23124
2,37630,35957
2,37631,31476
2,37632,23217
2,37633,20161
2,37634,19290
2,37635,28327
2,37636,22772
2,37637,23550
2,37638,27290
2,37639,23828
2,37640,24624
2,37641,36050
2,37642,29476
2,37643,22994
2,37644,21235
2,37645,22809
2,37646,25031
2,37647,13513
2,37648,32698
2,37649,27160
2,37650,25087
2,37651,31679
2,37652,22920
2,37653,21346
2,37654,21864
2,37655,18624
2,37656,21457
2,37657,31513
2,37658,26309
2,37659,26938
2,37660,16124
2,37661,23105
2,37662,37142
2,37663,27791
2,37664,22050
2,37665,31013
2,37666,26883
2,37667,24013
2,37668,19790
2,37669,40049
2,37670,22772
2,37671,22346
2,37672,17272
2,37673,17772
2,37674,21827
2,37675,36383
2,37676,29864
2,37677,18846
2,37678,17531
2,37679,38957
2,37680,34290
2,37681,24902
2,37682,20124
2,37683,28142
2,37684,27439
2,37685,23346
2,37686,19161
2,37687,27161
2,37688,26772
2,37689,25828
2,37690,22920
2,37691,18161
2,37692,36457
2,37693,33605
2,37694,21605
2,37695,30013
2,37696,18939
2,37697,23105
2,37698,29309
2,37699,24865
2,37700,25624
2,37701,27994
2,37702,27012
2,37703,25420
2,37704,19235
2,37705,18235
2,37706,42124
2,37707,28124
2,37708,21957
2,37709,17772
2,37710,30679
2,37711,27902
2,37712,18883
2,37713,18402
2,37714,19364
2,37715,37365
2,37716,37105
2,37717,21790
2,37718,20828
2,37719,17216
2,37720,25291
2,37721,25328
2,37722,25698
2,37723,26975
2,37724,24365
2,37725,26494
2,37726,21716
2,37727,26920
2,37728,34586
2,37729,24531
2,37730,19754
2,37731,16920
2,37732,20790
2,37733,27865
2,37734,19976
2,37735,19679
2,37736,33865
2,37737,30828
2,37738,26309
2,37739,23698
2,37740,33290
2,37741,21865
2,37742,18494
2,37743,20180
2,37744,22735
2,37745,21180
2,37746,23939
2,37747,27939
2,37748,22272
2,37749,22012
2,37750,19309
2,37751,36050
2,37752,37401
2,37753,31402
2,37754,24717
2,37755,22994
2,37756,22124
2,37757,18679
2,37758,17994
2,37759,34606
2,37760,28735
2,37761,18587
2,37762,18957
2,37763,29328
2,37764,28458
2,37765,32439
2,37766,24512
2,37767,20031
2,37768,21513
2,37769,26568
2,37770,26642
2,37771,30253
2,37772,31735
2,37773,21198
2,37774,22642
2,37775,20217
2,37776,26883
2,37777,25901
2,37778,26309
2,37779,28290
2,37780,20828
2,37781,19253
2,37782,19921
2,37783,32753
2,37784,22402
2,37785,21606
2,37786,19068
2,37787,30328
2,37788,39217
2,37789,24753
2,37790,39235
2,37791,23384
2,37792,20198
2,37793,33568
2,37794,25216
2,37795,18142
2,37796,16568
2,37797,23624
2,37798,19457
2,37799,22272
2,37800,26235
2,37801,20717
2,37802,28328
2,37803,19920
2,37804,27643
2,37805,32050
2,37806,21994
2,37807,22161
2,37808,19012
2,37809,30754
2,37810,21143
2,37811,18327
2,37812,19457
2,37813,26846
2,37814,33994
2,37815,26513
2,37816,19494
2,37817,17253
2,37818,22123
2,37819,27624
2,37820,29402
2,37821,24013
2,37822,23420
2,37823,25179
2,37824,22087
2,37825,20494
2,37826,43383
2,37827,36031
2,37828,32994
2,37829,18438
2,37830,44272
2,37831,22105
2,37832,20532
2,37833,17754
2,37834,32753
2,37835,30068
2,37836,23883
2,37837,25309
2,37838,19680
2,37839,37642
2,37840,25086
2,37841,23253
2,37842,24791
2,37843,36550
2,37844,24383
2,37845,21383
2,37846,23494
2,37847,26939
2,37848,25642
2,37849,23475
2,37850,27069
2,37851,26550
2,37852,31994
2,37853,21458
2,37854,19198
2,37855,18568
2,37856,29605
2,37857,27939
2,37858,25568
2,37859,18235
2,37860,20012
2,37861,26957
2,37862,23346
2,37863,29550
2,37864,28624
2,37865,21754
2,37866,20531
2,37867,22179
2,37868,17642
2,37869,20328
2,37870,28439
2,37871,21772
2,37872,26086
2,37873,31364
2,37874,22383
2,37875,32642
2,37876,19124
2,37877,21680
2,37878,20846
2,37879,28475
2,37880,30568
2,37881,62475
2,37882,26549
2,37883,17383
2,37884,18735
2,37885,17957
2,37886,20568
2,37887,20420
2,37888,33680
2,37889,31475
2,37890,24087
2,37891,22346
2,37892,22143
2,37893,30642
2,37894,25346
2,37895,22290
2,37896,22698
2,37897,34661
2,37898,30994
2,37899,24698
2,37900,21235
2,37901,47790
2,37902,31383
2,37903,24253
2,37904,23475
2,37905,18180
2,37906,23494
2,37907,27050
2,37908,35531
2,37909,27439
2,37910,21420
2,37911,21328
2,37912,37939
2,37913,31920
2,37914,17920
2,37915,19883
2,37916,27272
2,37917,20031
2,37918,22901
2,37919,34420
2,37920,23513
2,37921,24827
2,37922,24587
2,37923,19235
2,37924,23235
2,37925,34402
2,37926,30957
2,37927,24309
2,37928,17123
2,37929,19031
2,37930,33032
2,37931,26068
2,37932,21401
2,37933,22106
2,37934,29198
2,37935,16346
2,37936,37494
2,37937,39569
2,37938,22328
2,37939,23994
2,37940,18161
2,37941,21605
2,37942,28939
2,37943,28716
2,37944,23939
2,37945,21457
2,37946,27031
2,37947,29291
2,37948,25235
2,37949,18790
2,37950,34884
2,37951,27586
2,37952,20624
2,37953,22235
2,37954,29402
2,37955,35346
2,37956,21013
2,37957,19809
2,37958,28272
2,37959,39753
2,37960,23846
2,37961,20643
2,37962,19383
2,37963,29438
2,37964,17790
2,37965,22013
2,37966,27568
2,37967,20180
2,37968,23512
2,37969,31198
2,37970,23939
2,37971,19253
2,37972,31753
2,37973,28272
2,37974,22605
2,37975,24513
2,37976,29568
2,37977,24347
2,37978,23420
2,37979,26568
2,37980,32901
2,37981,28605
2,37982,26661
2,37983,33938
2,37984,17364
2,37985,21198
2,37986,22161
2,37987,18957
2,37988,26791
2,37989,30939
2,37990,38568
2,37991,23698
2,37992,22401
2,37993,17050
2,37994,20179
2,37995,18290
2,37996,32569
2,37997,46309
2,37998,22161
2,37999,20420
2,38000,20031
2,38001,24550
2,38002,23439
2,38003,24587
2,38004,34661
2,38005,26957
2,38006,20142
2,38007,19180
2,38008,23865
2,38009,35957
2,38010,30754
2,38011,19901
2,38012,25291
2,38013,21272
2,38014,35105
2,38015,30365
2,38016,18180
2,38017,33087
2,38018,30475
2,38019,21346
2,38020,17198
2,38021,22975
2,38022,20198
2,38023,23753
2,38024,31050
2,38025,36401
2,38026,22346
2,38027,22105
2,38028,21495
2,38029,23643
2,38030,28975
2,38031,33087
2,38032,22513
2,38033,23142
2,38034,20846
2,38035,21031
2,38036,21050
2,38037,21735
2,38038,29272
2,38039,22420
2,38040,33864
2,38041,27698
2,38042,23142
2,38043,20180
2,38044,41143
2,38045,29457
2,38046,18754
2,38047,16809
2,38048,24975
2,38049,20457
2,38050,30346
2,38051,32698
2,38052,28957
2,38053,30791
2,38054,26846
2,38055,26328
2,38056,22160
2,38057,16438
2,38058,24420
2,38059,25883
2,38060,31883
2,38061,17568
2,38062,19012
2,38063,29827
2,38064,34568
2,38065,22698
2,38066,18421
2,38067,25050
2,38068,24512
2,38069,39939
2,38070,24568
2,38071,19679
2,38072,23679
2,38073,29401
2,38074,27901
2,38075,18272
2,38076,23143
2,38077,22568
2,38078,22217
2,38079,22753
2,38080,37809
2,38081,23772
2,38082,21476
2,38083,42309
2,38084,30994
2,38085,25327
2,38086,21198
2,38087,30642
2,38088,36587
2,38089,21902
2,38090,18494
2,38091,28754
2,38092,23846
2,38093,22365
2,38094,28253
2,38095,20661
2,38096,23031
2,38097,24735
2,38098,29402
2,38099,31031
2,38100,21938
2,38101,19846
2,38102,28420
2,38103,43346
2,38104,32679
2,38105,20494
2,38106,20568
2,38107,31049
2,38108,34791
2,38109,27643
2,38110,20513
2,38111,21143
2,38112,21902
2,38113,36883
2,38114,27939
2,38115,20161
2,38116,26976
2,38117,32049
2,38118,26679
2,38119,19216
2,38120,20846
2,38121,20976
2,38122,34458
2,38123,26087
2,38124,19013
2,38125,21272
2,38126,12235
2,38127,15605
2,38128,41235
2,38129,26012
2,38130,24142
2,38131,19975
2,38132,22957
2,38133,23438
2,38134,33883
2,38135,31161
2,38136,22124
2,38137,17624
2,38138,30439
2,38139,30624
2,38140,23383
2,38141,17180
2,38142,31660
2,38143,29883
2,38144,19809
2,38145,22698
2,38146,22383
2,38147,20661
2,38148,35383
2,38149,27716
2,38150,24328
2,38151,19864
2,38152,18698
2,38153,29217
2,38154,30643
2,38155,20494
2,38156,29031
2,38157,32087
2,38158,19809
2,38159,21235
2,38160,19309
2,38161,35587
2,38162,30494
2,38163,20402
2,38164,21939
2,38165,41012
2,38166,25938
2,38167,18550
2,38168,18401
2,38169,17290
2,38170,27420
2,38171,30309
2,38172,23346
2,38173,18272
2,38174,24680
2,38175,37697
2,38176,23253
2,38177,27753
2,38178,30420
2,38179,27161
2,38180,22531
2,38181,19364
2,38182,30087
2,38183,22513
2,38184,21198
2,38185,26846
2,38186,19420
2,38187,19365
2,38188,39105
2,38189,26031
2,38190,17883
2,38191,21606
2,38192,21365
2,38193,33364
2,38194,30716
2,38195,29438
2,38196,38809
2,38197,21624
2,38198,19494
2,38199,22549
2,38200,23883
2,38201,36105
2,38202,37828
2,38203,30438
2,38204,19105
2,38205,17402
2,38206,31420
2,38207,33827
2,38208,24216
2,38209,18512
2,38210,20586
2,38211,28661
2,38212,34068
2,38213,21180
2,38214,19198
2,38215,26142
2,38216,21624
2,38217,24235
2,38218,19606
2,38219,35143
2,38220,24642
2,38221,17624
2,38222,22883
2,38223,34365
2,38224,25457
2,38225,25198
2,38226,29513
2,38227,23586
2,38228,22032
2,38229,22253
2,38230,16865
2,38231,41994
2,38232,27549
2,38233,21068
2,38234,23846
2,38235,32142
2,38236,31846
2,38237,21068
2,38238,21957
2,38239,28679
2,38240,28217
2,38241,21217
2,38242,22753
2,38243,22883
2,38244,26623
2,38245,28327
2,38246,26976
2,38247,20013
2,38248,26216
2,38249,31902
2,38250,20198
2,38251,34254
2,38252,25476
2,38253,21253
2,38254,29790
2,38255,24587
2,38256,23346
2,38257,32864
2,38258,20346
2,38259,27957
2,38260,22513
2,38261,20142
2,38262,33012
2,38263,28531
2,38264,22272
2,38265,33272
2,38266,28642
2,38267,21290
2,38268,19475
2,38269,22569
2,38270,23754
2,38271,37494
2,38272,30883
2,38273,20568
2,38274,22346
2,38275,17532
2,38276,26031
2,38277,33790
2,38278,27531
2,38279,18772
2,38280,32624
2,38281,28402
2,38282,18865
2,38283,20087
2,38284,17494
2,38285,42216
2,38286,31069
2,38287,21383
2,38288,19402
2,38289,19791
2,38290,34809
2,38291,30253
2,38292,30679
2,38293,25569
2,38294,29754
2,38295,21513
2,38296,19346
2,38297,22420
2,38298,30179
2,38299,36994
2,38300,19198
2,38301,22642
2,38302,22031
2,38303,26031
2,38304,33605
2,38305,22846
2,38306,19865
2,38307,21828
2,38308,28957
2,38309,33383
2,38310,24439
2,38311,29457
2,38312,26494
2,38313,20735
2,38314,18809
2,38315,22217
2,38316,17938
2,38317,16606
2,38318,30254
2,38319,34216
2,38320,26365
2,38321,20716
2,38322,20439
2,38323,28698
2,38324,36680
2,38325,20605
2,38326,22494
2,38327,29364
2,38328,34161
2,38329,22142
2,38330,22235
2,38331,32512
2,38332,29606
2,38333,18568
2,38334,25920
2,38335,20606
2,38336,16717
2,38337,32383
2,38338,31827
2,38339,20457
2,38340,18180
2,38341,34623
2,38342,26142
2,38343,22050
2,38344,18346
2,38345,23587
2,38346,37828
2,38347,27531
2,38348,26142
2,38349,21383
2,38350,25643
2,38351,35921
2,38352,22643
2,38353,21698
2,38354,30494
2,38355,37494
2,38356,26902
2,38357,23475
2,38358,22735
2,38359,20568
2,38360,37272
2,38361,30087
2,38362,23494
2,38363,21771
2,38364,22402
2,38365,36642
2,38366,34494
2,38367,22846
2,38368,18476
2,38369,19198
2,38370,26532
2,38371,21198
2,38372,29068
2,38373,21198
2,38374,26327
2,38375,34216
2,38376,21957
2,38377,20624
2,38378,34568
2,38379,35012
2,38380,23327
2,38381,19327
2,38382,24087
2,38383,27828
2,38384,37791
2,38385,25864
2,38386,19328
2,38387,39995
2,38388,26532
2,38389,33124
2,38390,22754
2,38391,21846
2,38392,22476
2,38393,24809
2,38394,33179
2,38395,31106
2,38396,23809
2,38397,19642
2,38398,32457
2,38399,32235
2,38400,26568
2,38401,28180
2,38402,32754
2,38403,18402
2,38404,18272
2,38405,21772
2,38406,40143
2,38407,28587
2,38408,19772
2,38409,17050
2,38410,16216
2,38411,18661
2,38412,34939
2,38413,26679
2,38414,21383
2,38415,41883
2,38416,28643
2,38417,18624
2,38418,20402
2,38419,20549
2,38420,28383
2,38421,18068
2,38422,21383
2,38423,33716
2,38424,27846
2,38425,25494
2,38426,16068
2,38427,36938
2,38428,29550
2,38429,19105
2,38430,24180
2,38431,21253
2,38432,24846
2,38433,38476
2,38434,28068
2,38435,22680
2,38436,22587
2,38437,19198
2,38438,31679
2,38439,17569
2,38440,20198
2,38441,21309
2,38442,32975
2,38443,30975
2,38444,22364
2,38445,28790
2,38446,26309
2,38447,22680
2,38448,22735
2,38449,22272
2,38450,30513
2,38451,21772
2,38452,19587
2,38453,17235
2,38454,16272
2,38455,24495
2,38456,20272
2,38457,18605
2,38458,21735
2,38459,42957
2,38460,41401
2,38461,35142
2,38462,32865
2,38463,23402
2,38464,19383
2,38465,19995
2,38466,28975
2,38467,31864
2,38468,26216
2,38469,22198
2,38470,22309
2,38471,28105
2,38472,36179
2,38473,20254
2,38474,22198
2,38475,42013
2,38476,29920
2,38477,22031
2,38478,15883
2,38479,24328
2,38480,29827
2,38481,27587
2,38482,19402
2,38483,39068
2,38484,29846
2,38485,20975
2,38486,18994
2,38487,35216
2,38488,23605
2,38489,19661
2,38490,35383
2,38491,30291
2,38492,28847
2,38493,34902
2,38494,24217
2,38495,17161
2,38496,19254
2,38497,22401
2,38498,19587
2,38499,33661
2,38500,33957
2,38501,23457
2,38502,22957
2,38503,38457
2,38504,21958
2,38505,21532
2,38506,52606
2,38507,14809
2,38508,13254
2,38509,23976
2,38510,47049
2,38511,28494
2,38512,20309
2,38513,19624
2,38514,28883
2,38515,23050
2,38516,25272
2,38517,25624
2,38518,29161
2,38519,20846
2,38520,19921
2,38521,37032
2,38522,30717
2,38523,21735
2,38524,17568
2,38525,21032
2,38526,26383
2,38527,20791
2,38528,32772
2,38529,20476
2,38530,20494
2,38531,25976
2,38532,29494
2,38533,30180
2,38534,19531
2,38535,22364
2,38536,16587
2,38537,19717
2,38538,33568
2,38539,30142
2,38540,21976
2,38541,28605
2,38542,29309
2,38543,18420
2,38544,26902
2,38545,44513
2,38546,23679
2,38547,29050
2,38548,20680
2,38549,21402
2,38550,30772
2,38551,27587
2,38552,18309
2,38553,21791
2,38554,39902
2,38555,31679
2,38556,22087
2,38557,17809
2,38558,26031
2,38559,30458
2,38560,22643
2,38561,28364
2,38562,33494
2,38563,24420
2,38564,21512
2,38565,23605
2,38566,34364
2,38567,24346
2,38568,16253
2,38569,19291
2,38570,25439
2,38571,31957
2,38572,25217
2,38573,19569
2,38574,27494
2,38575,27309
2,38576,25476
2,38577,21420
2,38578,26105
2,38579,25828
2,38580,20605
2,38581,36290
2,38582,26531
2,38583,20995
2,38584,18457
2,38585,24791
2,38586,26938
2,38587,26272
2,38588,33809
2,38589,25883
2,38590,29661
2,38591,40883
2,38592,29198
2,38593,20790
2,38594,20458
2,38595,26512
2,38596,40346
2,38597,23086
2,38598,19142
2,38599,20921
2,38600,34846
2,38601,42605
2,38602,31050
2,38603,32809
2,38604,17327
2,38605,20661
2,38606,24883
2,38607,19661
2,38608,24328
2,38609,29235
2,38610,29254
2,38611,25495
2,38612,18235
2,38613,32624
2,38614,27179
2,38615,23772
2,38616,18179
2,38617,20735
2,38618,34957
2,38619,29772
2,38620,20272
2,38621,23513
2,38622,48124
2,38623,31142
2,38624,19809
2,38625,18457
2,38626,18957
2,38627,35124
2,38628,27402
2,38629,24550
2,38630,19365
2,38631,32698
2,38632,31642
2,38633,18105
2,38634,24494
2,38635,38013
2,38636,23235
2,38637,19938
2,38638,25012
2,38639,34957
2,38640,27569
2,38641,21513
2,38642,21754
2,38643,14920
2,38644,19884
2,38645,43735
2,38646,33697
2,38647,23716
2,38648,18328
2,38649,16939
2,38650,33883
2,38651,34346
2,38652,24809
2,38653,18476
2,38654,44624
2,38655,29846
2,38656,22698
2,38657,17476
2,38658,32031
2,38659,35198
2,38660,20995
2,38661,17717
2,38662,16754
2,38663,21939
2,38664,35494
2,38665,22143
2,38666,24568
2,38667,16420
2,38668,43476
2,38669,33439
2,38670,18254
2,38671,24587
2,38672,25809
2,38673,38698
2,38674,20828
2,38675,19994
2,38676,30494
2,38677,33328
2,38678,25106
2,38679,20383
2,38680,40458
2,38681,36087
2,38682,19309
2,38683,19883
2,38684,21753
2,38685,37827
2,38686,30032
2,38687,25698
2,38688,22124
2,38689,32643
2,38690,28365
2,38691,16568
2,38692,41531
2,38693,34476
2,38694,18958
2,38695,18309
2,38696,26939
2,38697,31198
2,38698,24790
2,38699,19383
2,38700,19143
2,38701,25642
2,38702,31698
2,38703,18791
2,38704,19994
2,38705,37384
2,38706,30587
2,38707,19105
2,38708,37531
2,38709,25994
2,38710,24846
2,38711,19439
2,38712,19383
2,38713,29106
2,38714,31364
2,38715,20976
2,38716,32291
2,38717,32364
2,38718,21439
2,38719,21254
2,38720,19217
2,38721,23439
2,38722,32606
2,38723,34902
2,38724,20438
2,38725,24975
2,38726,29421
2,38727,28161
2,38728,22772
2,38729,17643
2,38730,17698
2,38731,26809
2,38732,43161
2,38733,34661
2,38734,35346
2,38735,23161
2,38736,20254
2,38737,24402
2,38738,22661
2,38739,17253
2,38740,26217
2,38741,29883
2,38742,32606
2,38743,26475
2,38744,29883
2,38745,27679
2,38746,14606
2,38747,24643
2,38748,24698
2,38749,24420
2,38750,19160
2,38751,20754
2,38752,31902
2,38753,37123
2,38754,24143
2,38755,22717
2,38756,22661
2,38757,19920
2,38758,21179
2,38759,18995
2,38760,27365
2,38761,31606
2,38762,42623
2,38763,24828
2,38764,24328
2,38765,21531
2,38766,21661
2,38767,18587
2,38768,19679
2,38769,23939
2,38770,35068
2,38771,27587
2,38772,18087
2,38773,25550
2,38774,25235
2,38775,23291
2,38776,27902
2,38777,21772
2,38778,27772
2,38779,21809
2,38780,23346
2,38781,26031
2,38782,24383
2,38783,32494
2,38784,26309
2,38785,30086
2,38786,19253
2,38787,20217
2,38788,80642
2,38789,22884
2,38790,19365
2,38791,17235
2,38792,12735
2,38793,29494
2,38794,28717
2,38795,20605
2,38796,18550
2,38797,32680
2,38798,25495
2,38799,26012
2,38800,16476
2,38801,41531
2,38802,34142
2,38803,18180
2,38804,18383
2,38805,21328
2,38806,21531
2,38807,31457
2,38808,21698
2,38809,19032
2,38810,29438
2,38811,18198
2,38812,22587
2,38813,23272
2,38814,33068
2,38815,31679
2,38816,32734
2,38817,28272
2,38818,25401
2,38819,23050
2,38820,22661
2,38821,20846
2,38822,19161
2,38823,29846
2,38824,36327
2,38825,25068
2,38826,23124
2,38827,18790
2,38828,23402
2,38829,20828
2,38830,30642
2,38831,33105
2,38832,34439
2,38833,24716
2,38834,22309
2,38835,21938
2,38836,33383
2,38837,26106
2,38838,22438
2,38839,27402
2,38840,25642
2,38841,23939
2,38842,19031
2,38843,19568
2,38844,38327
2,38845,31420
2,38846,20679
2,38847,33864
2,38848,31402
2,38849,25698
2,38850,15828
2,38851,19642
2,38852,19809
2,38853,29050
2,38854,21865
2,38855,31032
2,38856,19458
2,38857,19680
2,38858,19476
2,38859,29827
2,38860,33735
2,38861,26031
2,38862,15069
2,38863,41809
2,38864,30531
2,38865,20605
2,38866,18994
2,38867,25346
2,38868,27290
2,38869,33438
2,38870,41568
2,38871,24087
2,38872,28661
2,38873,21568
2,38874,23105
2,38875,20179
2,38876,26272
2,38877,35364
2,38878,24346
2,38879,23587
2,38880,28753
2,38881,22290
2,38882,20272
2,38883,19679
2,38884,26846
2,38885,18068
2,38886,33957
2,38887,26735
2,38888,17476
2,38889,17642
2,38890,20921
2,38891,18123
2,38892,28735
2,38893,19402
2,38894,19439
2,38895,23587
2,38896,23198
2,38897,20421
2,38898,33050
2,38899,37105
2,38900,21809
2,38901,17994
2,38902,27013
2,38903,29994
2,38904,20550
2,38905,30624
2,38906,34216
2,38907,21958
2,38908,23532
2,38909,19401
2,38910,18513
2,38911,26254
2,38912,29180
2,38913,21901
2,38914,19772
2,38915,44883
2,38916,27031
2,38917,20309
2,38918,22513
2,38919,29031
2,38920,36420
2,38921,25958
2,38922,19087
2,38923,27309
2,38924,16938
2,38925,23939
2,38926,35550
2,38927,26438
2,38928,20624
2,38929,29772
2,38930,28939
2,38931,20587
2,38932,26476
2,38933,34383
2,38934,26068
2,38935,20772
2,38936,17716
2,38937,25920
2,38938,22290
2,38939,19938
2,38940,34531
2,38941,23679
2,38942,22735
2,38943,26032
2,38944,26309
2,38945,33809
2,38946,27790
2,38947,20087
2,38948,24865
2,38949,21142
2,38950,24087
2,38951,41679
2,38952,30661
2,38953,21494
2,38954,21198
2,38955,24032
2,38956,26235
2,38957,40309
2,38958,23457
2,38959,17328
2,38960,23290
2,38961,36068
2,38962,24587
2,38963,20827
2,38964,20772
2,38965,18809
2,38966,32828
2,38967,33013
2,38968,16809
2,38969,19531
2,38970,26290
2,38971,24291
2,38972,24791
2,38973,19494
2,38974,32883
2,38975,26865
2,38976,23235
2,38977,23550
2,38978,19661
2,38979,36031
2,38980,34902
2,38981,22420
2,38982,16420
2,38983,26642
2,38984,20383
2,38985,27495
2,38986,27439
2,38987,20753
2,38988,25735
2,38989,30883
2,38990,30457
2,38991,24753
2,38992,19216
2,38993,37938
2,38994,37827
2,38995,17901
2,38996,18865
2,38997,24124
2,38998,32291
2,38999,25013
2,39000,20698
2,39001,19235
2,39002,33883
2,39003,25161
2,39004,20050
2,39005,22661
2,39006,21031
2,39007,38513
2,39008,32679
2,39009,25494
2,39010,20772
2,39011,25180
2,39012,28679
2,39013,28847
2,39014,17698
2,39015,28902
2,39016,17531
2,39017,22958
2,39018,29327
2,39019,36883
2,39020,22179
2,39021,17586
2,39022,31068
2,39023,21939
2,39024,18587
2,39025,46772
2,39026,27420
2,39027,27216
2,39028,27364
2,39029,22401
2,39030,19623
2,39031,26216
2,39032,39957
2,39033,19698
2,39034,20272
2,39035,21439
2,39036,31827
